Names,SIFT Scores,Coreleation Scores,EMD Scores
Thomas_Birmingham_,112068.000000,0.485464,135.586201
Thomas_Bjorn_,0.000000,0.769705,149.809916
Thomas_Fargo_,130021.000000,0.437244,96.285017
Thomas_Malchow_,0.000000,0.602052,108.840908
Thomas_OBrien_,115287.000000,0.500629,75.742926
Thomas_Rupprath_,113382.000000,0.911647,136.693939
Thomas_Wyman_,107468.000000,0.822539,126.961218
Tiger_Woods_,145071.000000,0.789028,153.193939
Tim_Allen_,141650.333333,0.701868,85.452513
Tim_Chapman_,134029.750000,0.675307,153.235149
Tim_Conway_,130568.000000,0.711388,126.076994
Tim_Curry_,81085.000000,0.565779,116.899778
Tim_Duncan_,139118.000000,0.719095,156.262405
Tim_Floyd_,153832.666667,0.822640,145.822895
Tim_Henman_,138925.000000,0.815253,141.894278
Tim_Robbins_,77346.500000,0.394225,92.955305
Tippi_Hedren_,113003.000000,0.663124,106.241369
Todd_Haynes_,98410.000000,0.698400,128.285162
Tom_Brady_,0.000000,0.667319,137.872580
Tom_Coverdale_,140359.000000,0.480533,146.362820
Tom_Craddick_,125056.000000,0.700783,125.788836
Tom_Crean_,138196.000000,0.881830,120.952831
Tom_Cruise_,120367.666667,0.477393,128.722042
Tom_Daschle_,111391.000000,0.461470,130.952381
Tom_Glavine_,135768.500000,0.743112,101.808062
Tom_Hanks_,159737.000000,0.633167,126.265362
Tom_Harkin_,119143.000000,0.730926,161.112614
Tom_Jones_,148552.333333,0.691551,144.525045
Tom_Reilly_,70348.000000,0.691837,147.367512
Tom_Ridge_,128140.000000,0.801841,101.299841
Tom_Watson_,143369.000000,0.931761,128.650047
Tommy_Franks_,88766.000000,0.477197,167.679811
Tommy_Haas_,120519.500000,0.784977,173.651075
Tommy_Robredo_,118484.000000,1.012801,126.343348
Tommy_Thompson_,105385.000000,0.546704,132.823341
Tomoko_Hagiwara_,134221.000000,0.823774,104.362984
Toni_Braxton_,153428.000000,0.498037,148.444912
Tony_Bennett_,128124.500000,0.803111,124.770790
Tony_Blair_,121202.000000,0.532665,129.112692
Tony_Curtis_,104108.000000,0.679013,112.510849
Tony_Parker_,146454.000000,1.068420,177.742043
Tony_Shalhoub_,117019.750000,0.540119,140.178539
Tony_Stewart_,148041.000000,0.478726,102.439156
Torri_Edwards_,133611.000000,0.486888,133.390739
Toshihiko_Fukui_,126780.500000,0.582794,126.434975
Tracee_Ellis_Ross_,131073.500000,0.674569,128.731056
Tracy_McGrady_,87530.333333,0.700407,153.936596
Trent_Lott_,123103.750000,0.575541,141.543936
Tsutomu_Takebe_,119233.000000,0.655439,120.733532
Tubby_Smith_,134866.000000,0.679329,144.756157
Tung_Chee-hwa_,155423.000000,0.747537,168.423040
Tyler_Hamilton_,156629.000000,0.846796,162.510254
Tyra_Banks_,109355.000000,0.444810,174.689432
Tyron_Garner_,133107.000000,0.962655,151.925354
Uma_Thurman_,106647.000000,0.664157,91.767763
Vaclav_Havel_,112120.000000,0.666940,99.201553
Vaclav_Klaus_,131014.500000,0.770629,113.342112
Valdas_Adamkus_,136137.500000,0.983094,89.707516
Valentino_Rossi_,155290.000000,0.506009,138.958525
Valerie_Harper_,138957.000000,0.613912,113.486975
Valery_Giscard_dEstaing_,100612.000000,0.545162,126.710333
Vanessa_Incontrada_,128635.500000,0.693050,127.283844
Vanessa_Redgrave_,114481.000000,0.763856,114.004885
Vanessa_Williams_,159923.000000,0.610505,149.250761
Venus_Williams_,145668.000000,0.880904,164.616430
Vicente_Fernandez_,147354.000000,0.789794,137.377745
Vicente_Fox_,118141.166667,0.556662,88.548399
Vicki_Zhao_Wei_,155634.000000,0.458572,137.046566
Victoria_Beckham_,138373.000000,0.750666,132.762758
Victoria_Clarke_,125524.000000,0.734461,119.505508
Vidar_Helgesen_,132359.000000,0.993784,138.439783
Vin_Diesel_,0.000000,0.666049,137.803497
Vince_Carter_,121807.333333,0.668922,114.675852
Vince_Gill_,104288.000000,0.501592,109.306446
Vincent_Brooks_,118846.000000,0.600468,143.940489
Vincent_Gallo_,121155.750000,0.477185,118.835697
Vitali_Klitschko_,131690.000000,0.922696,101.161402
Vivica_Fox_,108711.000000,0.427312,151.325621
Vladimir_Putin_,132937.333333,0.563912,140.507570
Vladimir_Spidla_,137883.000000,0.475486,126.432987
Vladimir_Voltchkov_,135364.500000,0.980830,152.929216
Vladimiro_Montesinos_,133422.000000,0.589413,130.477623
Vojislav_Kostunica_,134647.500000,0.645629,147.377460
Walter_Mondale_,128517.500000,0.542596,145.272600
Wang_Yi_,115640.000000,0.574099,130.058931
Wang_Yingfan_,133506.750000,0.635269,91.258951
Warren_Beatty_,128661.000000,0.696860,102.606319
Warren_Buffett_,114454.000000,0.882784,112.487846
Wayne_Ferreira_,151023.000000,0.739211,142.840736
Wayne_Gretzky_,113741.000000,0.699031,122.573046
Wen_Jiabao_,136520.000000,0.635046,95.519382
Wesley_Clark_,0.000000,0.742566,117.695127
Will_Smith_,138630.666667,0.696055,136.976799
William_Bratton_,141763.000000,0.598488,123.941435
William_Bulger_,130075.000000,0.752711,123.013693
William_Burns_,107795.000000,0.513015,141.312143
William_Donaldson_,120310.000000,0.602012,95.070934
William_Ford_Jr_,130163.500000,0.503972,117.479288
William_Hochul_,0.000000,1.217994,112.272535
William_Macy_,143994.000000,0.650767,95.745018
William_Martin_,0.000000,0.616325,145.106100
William_Rehnquist_,145472.000000,0.737075,124.323578
Win_Aung_,108846.000000,0.456817,119.870787
Winona_Ryder_,92649.000000,1.026491,113.609747
Wolfgang_Schuessel_,125187.500000,0.706685,107.932144
Woody_Allen_,126392.000000,0.733251,127.045298
Wu_Yi_,119726.000000,0.697407,91.151957
Xanana_Gusmao_,129756.000000,0.664350,131.875597
Xavier_Malisse_,87474.000000,0.588902,137.927277
Yann_Martel_,149033.000000,0.427861,103.452873
Yao_Ming_,121419.000000,0.476061,116.955626
Yasar_Yakis_,106993.250000,0.774970,155.226913
Yashwant_Sinha_,108404.000000,0.666086,138.650991
Yasser_Arafat_,146554.000000,0.721888,102.316904
Yevgeny_Kafelnikov_,136882.500000,0.792250,153.260862
Yoko_Ono_,124155.000000,0.490022,140.775661
Yoriko_Kawaguchi_,116352.000000,0.496398,94.631359
Yossi_Beilin_,114808.000000,1.050369,158.332884
Yu_Shyi-kun_,127773.000000,0.518771,124.335184
Yukiko_Okudo_,151838.000000,1.004658,99.307932
Yuri_Fedotov_,86382.500000,0.797447,125.331089
Yuri_Malenchenko_,129881.000000,0.467797,94.292154
Zafarullah_Khan_Jamali_,146800.000000,1.101162,107.609421
Zarai_Toledo_,111603.000000,0.694091,127.878525
Zhang_Wenkang_,161433.000000,0.704944,122.424845
Zhang_Ziyi_,153803.000000,0.864832,112.379822
Zhu_Rongji_,139841.000000,0.836454,78.315929
Zico_,152990.000000,0.702537,117.718927
Zinedine_Zidane_,119000.000000,0.685105,118.196848
Zoran_Djindjic_,123401.000000,0.517070,106.495911
