Names,SIFT Scores,Coreleation Scores,EMD Scores
Theodore_Tweed_Roosevelt_,107450.000000,0.413019,149.386463
Theresa_May_,133942.000000,0.904906,139.569733
Thierry_Falise_,87840.000000,0.298322,109.815544
Thomas_Birmingham_,135899.000000,0.815850,135.587816
Thomas_Bjorn_,136336.000000,0.606878,127.297907
Thomas_Fargo_,101845.714286,0.362579,96.305384
Thomas_Malchow_,76976.000000,0.805980,146.857204
Thomas_OBrien_,110797.200000,0.306038,75.771208
Thomas_Rupprath_,100306.500000,1.009308,136.698036
Thomas_Wyman_,112659.000000,0.598992,126.965332
Tiger_Woods_,138042.000000,0.855419,153.198456
Tim_Allen_,114037.000000,0.307565,85.453238
Tim_Chapman_,123861.666667,0.501436,153.236828
Tim_Conway_,118952.000000,0.716969,126.083216
Tim_Curry_,97429.500000,0.725208,116.909874
Tim_Duncan_,137705.000000,0.863233,156.267412
Tim_Floyd_,125985.142857,0.463192,119.758619
Tim_Henman_,120271.000000,0.525496,141.898417
Tim_Robbins_,99957.750000,0.609386,92.962265
Tippi_Hedren_,142288.000000,0.689376,106.252522
Todd_Haynes_,136488.250000,0.825880,143.317814
Tom_Brady_,87217.000000,0.812022,124.365698
Tom_Coverdale_,118992.000000,0.756762,148.361025
Tom_Craddick_,76019.000000,0.520273,119.363600
Tom_Crean_,138486.000000,1.046458,137.678610
Tom_Cruise_,73743.333333,0.464659,128.727510
Tom_Daschle_,144120.666667,0.535361,130.971457
Tom_Glavine_,96084.000000,0.812083,101.812521
Tom_Hanks_,129271.666667,0.368235,140.098511
Tom_Harkin_,130110.000000,0.699751,98.021976
Tom_Jones_,86265.000000,0.545444,144.527924
Tom_Reilly_,108511.500000,0.350288,147.368616
Tom_Ridge_,104032.250000,0.331714,101.300406
Tom_Watson_,123160.500000,0.754806,128.659691
Tommy_Franks_,144975.000000,0.513148,129.212069
Tommy_Haas_,121144.800000,0.767239,116.657160
Tommy_Robredo_,99589.000000,1.099789,126.348652
Tommy_Thompson_,121996.000000,0.614213,111.740143
Tomoko_Hagiwara_,129512.000000,0.884699,104.370338
Toni_Braxton_,133323.000000,0.556709,148.450422
Tony_Bennett_,114864.500000,0.414608,103.575750
Tony_Blair_,138104.333333,0.575391,147.893723
Tony_Curtis_,0.000000,0.836198,117.841785
Tony_Parker_,125695.000000,0.882679,147.314991
Tony_Shalhoub_,127236.000000,0.847324,140.183264
Tony_Stewart_,73210.000000,0.759758,112.721426
Torri_Edwards_,119487.000000,0.760382,150.238050
Toshihiko_Fukui_,123228.500000,0.345876,126.436893
Tracee_Ellis_Ross_,167604.000000,0.509847,128.734900
Tracy_McGrady_,117161.500000,0.817121,153.941357
Trent_Lott_,92052.000000,1.148326,130.681347
Tsutomu_Takebe_,111025.333333,0.555772,120.738279
Tubby_Smith_,120745.600000,0.559449,157.890509
Tung_Chee-hwa_,129194.000000,0.796972,110.680859
Tyler_Hamilton_,137144.000000,1.041065,155.221666
Tyra_Banks_,132521.333333,0.367115,174.691092
Tyron_Garner_,130169.000000,1.284741,151.930037
Uma_Thurman_,142417.000000,0.607522,131.879339
Vaclav_Havel_,109338.000000,0.599682,141.048826
Vaclav_Klaus_,0.000000,0.866589,80.995731
Valdas_Adamkus_,113546.666667,1.029575,89.713200
Valentino_Rossi_,106890.000000,1.005925,165.024296
Valerie_Harper_,132736.666667,0.797238,116.214916
Valery_Giscard_dEstaing_,118831.000000,0.604411,126.714781
Vanessa_Incontrada_,79182.000000,0.369508,93.881849
Vanessa_Redgrave_,103661.666667,0.701258,95.325327
Vanessa_Williams_,113328.000000,0.754676,105.238462
Venus_Williams_,134035.000000,1.044343,164.620525
Vicente_Fernandez_,112082.000000,0.459219,137.378569
Vicente_Fox_,154381.000000,0.541357,88.557249
Vicki_Zhao_Wei_,106523.000000,0.425493,110.769682
Victoria_Beckham_,129301.000000,0.458360,132.766851
Victoria_Clarke_,134811.000000,0.684658,146.168127
Vidar_Helgesen_,103920.500000,1.103871,138.443617
Vin_Diesel_,138857.000000,0.805172,145.367628
Vince_Carter_,121595.000000,0.555708,114.682436
Vince_Gill_,91020.333333,0.504932,109.310289
Vincent_Brooks_,139709.000000,0.733727,165.800476
Vincent_Gallo_,124892.000000,0.736562,118.839533
Vitali_Klitschko_,86846.500000,0.999485,101.169128
Vivica_Fox_,91308.250000,0.449102,151.328609
Vladimir_Putin_,73819.000000,0.471957,140.509033
Vladimir_Spidla_,157922.000000,0.743798,126.436804
Vladimir_Voltchkov_,131465.000000,1.251739,152.937639
Vladimiro_Montesinos_,130217.500000,0.643948,130.486073
Vojislav_Kostunica_,118322.600000,0.314836,114.598639
Walter_Mondale_,105790.000000,1.121329,142.871746
Wang_Yi_,147314.333333,0.554167,140.403496
Wang_Yingfan_,118664.000000,0.585242,91.280493
Warren_Beatty_,131680.000000,0.591664,132.656656
Warren_Buffett_,136810.500000,0.716392,112.493149
Wayne_Ferreira_,111910.000000,0.630234,142.844055
Wayne_Gretzky_,144399.000000,0.521338,122.577784
Wen_Jiabao_,99474.000000,0.385308,106.070265
Wesley_Clark_,111106.500000,0.596015,155.318663
Will_Smith_,124385.500000,0.366060,136.978642
William_Bratton_,93932.500000,0.669533,123.948145
William_Bulger_,113982.000000,0.490885,123.018917
William_Burns_,116493.000000,0.261417,141.313713
William_Donaldson_,121664.000000,0.841522,144.329304
William_Ford_Jr_,88180.750000,0.233122,117.487574
William_Hochul_,121521.000000,0.835146,147.823141
William_Macy_,89551.500000,0.690143,95.752226
William_Martin_,121820.500000,0.457155,109.068455
William_Rehnquist_,136666.000000,0.550812,129.686512
Win_Aung_,75911.000000,0.610946,119.873171
Winona_Ryder_,137726.500000,0.533389,116.849285
Wolfgang_Schuessel_,115598.000000,0.704067,107.958794
Woody_Allen_,132988.333333,0.801701,127.047892
Wu_Yi_,155362.000000,0.783359,91.160776
Xanana_Gusmao_,99315.000000,0.609136,131.880817
Xavier_Malisse_,121304.500000,0.769023,136.492908
Yann_Martel_,88998.000000,0.361763,132.856562
Yao_Ming_,148575.000000,0.958417,147.897169
Yasar_Yakis_,101319.000000,0.558358,155.233641
Yashwant_Sinha_,93898.000000,0.732120,138.657747
Yasser_Arafat_,127558.500000,0.638429,102.335600
Yevgeny_Kafelnikov_,131272.200000,0.517612,153.261965
Yoko_Ono_,109471.000000,0.592891,140.784145
Yoriko_Kawaguchi_,85696.000000,0.565875,94.633835
Yossi_Beilin_,115602.000000,1.338165,158.337818
Yu_Shyi-kun_,120791.200000,0.454792,124.356098
Yukiko_Okudo_,122390.000000,0.746275,99.318785
Yuri_Fedotov_,128148.000000,0.846711,133.365282
Yuri_Malenchenko_,108528.666667,0.479036,94.299225
Zafarullah_Khan_Jamali_,111080.250000,1.115459,107.613998
Zarai_Toledo_,107221.666667,0.425619,143.806875
Zhang_Wenkang_,105697.500000,0.923898,126.189758
Zhang_Ziyi_,88982.000000,0.829395,143.353333
Zhu_Rongji_,103963.500000,0.832668,78.332029
Zico_,119388.000000,0.716727,117.732132
Zinedine_Zidane_,107878.400000,0.412231,118.200089
Zoran_Djindjic_,74231.000000,0.735738,122.158978
