Names,SIFT Scores,Coreleation Scores,EMD Scores
Theodore_Tweed_Roosevelt_,118081.000000,0.891148,115.028395
Theresa_May_,0.000000,1.086112,105.243551
Thierry_Falise_,98295.600000,0.924134,106.605911
Thomas_Birmingham_,110884.333333,1.360569,135.589848
Thomas_Bjorn_,112859.333333,0.650550,127.302925
Thomas_Fargo_,122038.750000,1.214188,96.330599
Thomas_Malchow_,104518.333333,0.676437,146.863808
Thomas_OBrien_,168462.500000,1.326635,75.810097
Thomas_Rupprath_,93534.333333,0.673257,136.703426
Thomas_Wyman_,116043.000000,1.234574,148.194340
Tiger_Woods_,138540.000000,0.868682,153.202890
Tim_Allen_,117680.000000,1.206480,85.454390
Tim_Chapman_,107165.666667,0.946623,153.238995
Tim_Conway_,126380.500000,1.323502,126.089716
Tim_Curry_,158156.500000,1.089225,124.930084
Tim_Duncan_,106238.000000,0.809729,156.273167
Tim_Floyd_,119009.000000,0.804501,119.780088
Tim_Henman_,93382.000000,0.714713,144.808067
Tim_Robbins_,123915.000000,1.096330,92.969549
Tippi_Hedren_,100992.000000,0.816540,105.824657
Todd_Haynes_,101112.250000,0.815538,143.323608
Tom_Brady_,103852.500000,0.648556,124.372057
Tom_Coverdale_,117767.333333,0.685750,148.366598
Tom_Craddick_,91925.166667,0.687864,119.376356
Tom_Crean_,105438.250000,0.795702,137.685493
Tom_Cruise_,130879.000000,0.850654,130.808071
Tom_Daschle_,108490.000000,0.599846,111.589132
Tom_Glavine_,0.000000,1.088715,91.055834
Tom_Hanks_,104161.750000,0.924743,140.102558
Tom_Harkin_,145325.000000,1.115311,161.114489
Tom_Jones_,0.000000,0.838794,149.616974
Tom_Reilly_,140051.000000,1.112792,130.461689
Tom_Ridge_,110732.500000,1.067297,101.301203
Tom_Watson_,103046.666667,0.828998,128.673784
Tommy_Franks_,105658.000000,0.813071,129.229818
Tommy_Haas_,96768.333333,0.664875,116.667274
Tommy_Robredo_,141012.000000,0.755770,126.355276
Tommy_Thompson_,104185.200000,0.875312,137.467991
Tomoko_Hagiwara_,122078.000000,0.799651,104.382584
Toni_Braxton_,132783.666667,1.327030,148.457243
Tony_Bennett_,132760.500000,1.160831,103.580204
Tony_Blair_,104479.000000,0.965086,147.894514
Tony_Curtis_,103556.000000,1.332045,112.520374
Tony_Parker_,120617.333333,0.880006,147.319361
Tony_Shalhoub_,123769.500000,1.075098,140.189796
Tony_Stewart_,142743.000000,1.219661,112.723177
Torri_Edwards_,139513.800000,0.979729,150.245871
Toshihiko_Fukui_,126139.000000,1.157792,126.440697
Tracee_Ellis_Ross_,133306.000000,1.281899,131.509951
Tracy_McGrady_,135534.000000,0.686457,157.540747
Trent_Lott_,125780.500000,1.259496,141.555347
Tsutomu_Takebe_,158409.000000,1.049328,120.744162
Tubby_Smith_,111937.000000,0.720242,157.894905
Tung_Chee-hwa_,119581.000000,1.225846,110.685938
Tyler_Hamilton_,107901.333333,0.626436,162.520102
Tyra_Banks_,129078.500000,1.190596,174.693117
Tyron_Garner_,110000.000000,0.898354,151.935352
Uma_Thurman_,157835.000000,1.015252,91.788963
Vaclav_Havel_,116911.333333,1.079034,141.050787
Vaclav_Klaus_,0.000000,1.032669,81.006311
Valdas_Adamkus_,102093.333333,0.582193,89.720724
Valentino_Rossi_,123100.000000,0.733588,165.026798
Valerie_Harper_,129839.500000,1.219437,116.217216
Valery_Giscard_dEstaing_,130610.500000,1.259980,126.721485
Vanessa_Incontrada_,164463.000000,1.016560,93.892338
Vanessa_Redgrave_,129548.750000,0.890526,95.336222
Vanessa_Williams_,127556.000000,1.118740,105.239962
Venus_Williams_,120308.000000,0.790970,164.626238
Vicente_Fernandez_,130403.500000,1.078988,137.379702
Vicente_Fox_,126545.000000,1.092731,88.569946
Vicki_Zhao_Wei_,139404.000000,1.087720,110.780523
Victoria_Beckham_,141237.000000,0.976696,132.771774
Victoria_Clarke_,107691.000000,0.947725,146.177343
Vidar_Helgesen_,98724.500000,0.617093,138.448261
Vin_Diesel_,124182.000000,0.882776,145.372007
Vince_Carter_,148030.000000,0.848070,163.952023
Vince_Gill_,89280.000000,0.941368,109.315081
Vincent_Brooks_,119845.666667,0.721880,165.804029
Vincent_Gallo_,121426.333333,0.945934,118.844681
Vitali_Klitschko_,130000.000000,0.824427,149.746050
Vivica_Fox_,128861.500000,1.062264,92.658531
Vladimir_Putin_,111163.000000,1.261497,140.511162
Vladimir_Spidla_,183389.000000,1.277977,126.440756
Vladimir_Voltchkov_,98346.800000,0.476169,152.947126
Vladimiro_Montesinos_,124033.000000,1.362732,130.495409
Vojislav_Kostunica_,171273.000000,0.812396,161.248661
Walter_Mondale_,111113.500000,0.827166,142.879408
Wang_Yi_,158702.000000,1.064597,140.410612
Wang_Yingfan_,138680.000000,0.798600,124.163767
Warren_Beatty_,0.000000,1.040450,102.622458
Warren_Buffett_,113055.333333,0.810553,112.500017
Wayne_Ferreira_,125821.600000,0.904169,142.849483
Wayne_Gretzky_,119533.200000,0.929200,122.582981
Wen_Jiabao_,114333.333333,1.064304,95.542694
Wesley_Clark_,153052.000000,1.375330,155.319193
Will_Smith_,129809.750000,1.096836,136.980782
William_Bratton_,110173.500000,0.993177,123.960381
William_Bulger_,112746.800000,0.951346,123.029594
William_Burns_,145463.000000,1.169155,141.316160
William_Donaldson_,123629.000000,1.137618,144.333298
William_Ford_Jr_,126501.000000,1.212711,117.496449
William_Hochul_,78057.000000,0.732837,147.829752
William_Macy_,117021.666667,0.943162,129.290157
William_Martin_,107976.000000,1.192121,109.074377
William_Rehnquist_,144929.500000,1.125579,129.690012
Win_Aung_,112172.666667,1.264488,119.876551
Winona_Ryder_,81264.000000,0.574555,113.621872
Wolfgang_Schuessel_,164745.000000,1.094437,107.987354
Woody_Allen_,124878.500000,1.001193,150.548111
Wu_Yi_,139623.000000,0.937657,91.172400
Xanana_Gusmao_,137696.750000,1.015030,126.931950
Xavier_Malisse_,78911.666667,0.632312,136.500181
Yann_Martel_,138526.500000,1.197570,103.464359
Yao_Ming_,140212.000000,0.599802,130.487158
Yasar_Yakis_,124054.000000,1.008647,155.240665
Yashwant_Sinha_,113693.000000,1.036919,138.666397
Yasser_Arafat_,127202.500000,1.053144,102.357029
Yevgeny_Kafelnikov_,102427.200000,0.881807,153.262930
Yoko_Ono_,123122.000000,1.107959,132.254574
Yoriko_Kawaguchi_,96780.000000,1.124551,94.642063
Yossi_Beilin_,131972.500000,0.661104,158.343874
Yu_Shyi-kun_,135293.000000,0.879691,124.377058
Yukiko_Okudo_,79406.000000,0.688917,99.334419
Yuri_Fedotov_,125646.000000,1.112470,133.369141
Yuri_Malenchenko_,137489.000000,1.198081,94.315369
Zafarullah_Khan_Jamali_,111362.500000,0.548373,107.619795
Zarai_Toledo_,102644.000000,0.978691,127.883709
Zhang_Wenkang_,155036.000000,0.881352,122.429115
Zhang_Ziyi_,107415.200000,0.812576,100.779898
Zhu_Rongji_,97326.000000,0.838302,78.350296
Zico_,134451.250000,0.981338,117.746429
Zinedine_Zidane_,95015.000000,0.482848,152.600000
Zoran_Djindjic_,101239.750000,0.856571,122.169775
