Names,SIFT Scores,Coreleation Scores,EMD Scores
Theresa_May_,131802.000000,0.790050,139.564663
Thierry_Falise_,84154.600000,0.234585,106.596725
Thomas_Birmingham_,104508.333333,0.841275,135.586348
Thomas_Bjorn_,112570.250000,0.535799,127.294561
Thomas_Fargo_,120414.750000,0.396399,96.287626
Thomas_Malchow_,124797.666667,0.558775,146.852119
Thomas_OBrien_,125942.000000,0.403538,75.746550
Thomas_Rupprath_,100210.000000,0.755013,136.694305
Thomas_Wyman_,116934.000000,0.612643,148.193201
Tiger_Woods_,130352.000000,0.921827,153.194633
Tim_Allen_,99633.500000,0.278982,85.452681
Tim_Chapman_,102209.500000,0.450494,153.235165
Tim_Conway_,125245.000000,0.669034,126.077097
Tim_Curry_,127882.333333,0.409150,124.899042
Tim_Duncan_,158125.000000,0.710555,156.263067
Tim_Floyd_,102377.333333,0.327170,119.741964
Tim_Henman_,124687.000000,0.569036,141.894550
Tim_Robbins_,93438.500000,0.478297,92.956112
Tippi_Hedren_,132842.500000,0.606901,106.242577
Todd_Haynes_,95454.333333,0.671181,143.313137
Tom_Brady_,141919.000000,0.465110,124.361624
Tom_Coverdale_,125690.000000,0.501793,148.356760
Tom_Craddick_,106603.666667,0.463148,119.355112
Tom_Crean_,80993.333333,0.467701,148.016445
Tom_Cruise_,131432.000000,0.504031,125.083368
Tom_Daschle_,106608.000000,0.525125,130.952957
Tom_Glavine_,109316.000000,0.967244,101.808048
Tom_Hanks_,61267.666667,0.217201,140.095621
Tom_Harkin_,122099.000000,0.496859,141.126753
Tom_Jones_,112191.200000,0.382998,144.525318
Tom_Reilly_,99506.333333,0.274804,147.367577
Tom_Ridge_,80368.500000,0.394626,101.299797
Tom_Watson_,125721.000000,0.843113,128.650236
Tommy_Franks_,72841.400000,0.367573,129.201332
Tommy_Haas_,114721.000000,0.569913,116.650352
Tommy_Robredo_,121469.000000,1.043929,126.343750
Tommy_Thompson_,71395.200000,0.413234,137.449007
Tomoko_Hagiwara_,0.000000,1.068087,133.133657
Toni_Braxton_,116169.750000,0.432841,150.432932
Tony_Bennett_,125893.000000,0.639767,124.771189
Tony_Blair_,110183.500000,0.480191,147.892889
Tony_Curtis_,128549.000000,0.915749,117.826021
Tony_Parker_,0.000000,1.210011,177.742002
Tony_Shalhoub_,123406.500000,0.841306,140.178951
Tony_Stewart_,148409.000000,0.763705,112.720385
Torri_Edwards_,131071.500000,0.473722,133.390820
Toshihiko_Fukui_,89327.000000,0.422901,126.435005
Tracee_Ellis_Ross_,116332.000000,0.330755,131.505346
Tracy_McGrady_,169569.000000,0.584754,157.537407
Trent_Lott_,132187.000000,1.095751,130.676167
Tsutomu_Takebe_,150400.000000,0.628670,132.527559
Tubby_Smith_,102635.000000,0.358864,157.887306
Tung_Chee-hwa_,154052.500000,0.673163,114.600168
Tyler_Hamilton_,121735.000000,0.553319,162.510679
Tyra_Banks_,116115.800000,0.290239,174.689558
Tyron_Garner_,125550.000000,1.165286,151.925785
Uma_Thurman_,119366.000000,0.625685,131.871670
Vaclav_Havel_,75310.000000,0.552964,141.047304
Vaclav_Klaus_,0.000000,0.726928,80.984381
Valdas_Adamkus_,119101.000000,0.835737,89.707722
Valentino_Rossi_,137909.000000,1.019486,165.022327
Valerie_Harper_,129576.500000,0.707539,116.213547
Valery_Giscard_dEstaing_,119158.500000,0.563984,126.710569
Vanessa_Incontrada_,128067.333333,0.363380,93.875303
Vanessa_Redgrave_,109139.250000,0.577070,95.316992
Vanessa_Williams_,129401.500000,0.690318,105.237507
Venus_Williams_,127976.333333,0.717153,176.029722
Vicente_Fernandez_,132164.000000,0.503565,137.377741
Vicente_Fox_,85263.000000,0.326390,150.289234
Vicki_Zhao_Wei_,102139.000000,0.397458,110.760963
Victoria_Beckham_,111173.000000,0.484187,132.762896
Victoria_Clarke_,177681.000000,0.803757,145.831741
Vidar_Helgesen_,149600.000000,0.910261,138.440048
Vin_Diesel_,84056.000000,0.612195,145.364899
Vince_Carter_,94182.000000,0.633374,114.676332
Vince_Gill_,102583.666667,0.408748,109.306849
Vincent_Brooks_,107859.000000,0.567695,165.797981
Vincent_Gallo_,132658.000000,0.626237,118.836039
Vitali_Klitschko_,116275.000000,0.890831,101.162180
Vivica_Fox_,107963.500000,0.455134,92.645576
Vladimir_Putin_,96807.000000,0.445565,140.507565
Vladimir_Spidla_,93268.000000,0.657289,126.433411
Vladimir_Voltchkov_,128331.000000,1.015842,152.930307
Vladimiro_Montesinos_,121033.000000,0.801056,130.478354
Vojislav_Kostunica_,120383.000000,0.385529,161.237904
Walter_Mondale_,130145.000000,0.867956,142.866655
Wang_Yi_,135936.000000,0.647419,140.398521
Wang_Yingfan_,102147.500000,0.470601,91.259033
Warren_Beatty_,102290.000000,0.405673,102.607225
Warren_Buffett_,140414.666667,0.570363,112.488323
Wayne_Ferreira_,92850.000000,0.553543,142.840918
Wayne_Gretzky_,103943.400000,0.340524,122.573437
Wen_Jiabao_,106239.000000,0.616918,103.874777
Wesley_Clark_,110573.333333,0.709323,155.318251
Will_Smith_,105587.500000,0.413618,136.976925
William_Bratton_,154913.000000,0.567627,123.941822
William_Bulger_,82044.000000,0.402018,123.013872
William_Burns_,93511.000000,0.284633,141.312355
William_Donaldson_,121269.000000,0.796857,144.326086
William_Ford_Jr_,138705.000000,0.282259,117.480169
William_Hochul_,142926.000000,0.661196,147.818542
William_Macy_,104950.000000,0.721266,129.279419
William_Martin_,113117.666667,0.436570,109.063951
William_Rehnquist_,118308.250000,0.509939,129.685295
Win_Aung_,124919.000000,0.668001,119.870890
Winona_Ryder_,187839.000000,0.627201,113.610220
Wolfgang_Schuessel_,120982.000000,0.676429,107.934994
Woody_Allen_,103716.000000,0.877923,150.539907
Wu_Yi_,112272.500000,0.685787,112.060556
Xanana_Gusmao_,86343.000000,0.532794,131.875706
Xavier_Malisse_,115789.000000,0.680933,136.487743
Yann_Martel_,107226.500000,0.451168,103.453390
Yao_Ming_,176257.000000,1.139890,130.482178
Yasar_Yakis_,72888.000000,0.314727,161.420393
Yashwant_Sinha_,87009.000000,0.562756,138.651800
Yasser_Arafat_,75107.000000,0.513252,102.319851
Yevgeny_Kafelnikov_,105852.500000,0.333567,153.260868
Yoko_Ono_,106985.000000,0.536426,140.776899
Yoriko_Kawaguchi_,137631.000000,0.495785,125.530787
Yossi_Beilin_,142921.500000,1.079241,158.333298
Yu_Shyi-kun_,125428.666667,0.418755,124.338844
Yukiko_Okudo_,126360.000000,0.666074,99.308842
Yuri_Fedotov_,0.000000,0.692000,133.363525
Yuri_Malenchenko_,131299.000000,0.441428,94.292366
Zafarullah_Khan_Jamali_,78582.000000,0.650646,132.490183
Zarai_Toledo_,127354.750000,0.366271,143.804298
Zhang_Wenkang_,129151.500000,0.752546,126.179869
Zhang_Ziyi_,128709.000000,0.451611,100.764351
Zhu_Rongji_,89043.000000,0.721606,78.317410
Zico_,102313.500000,0.566722,117.720320
Zinedine_Zidane_,132241.000000,0.501706,118.196972
Zoran_Djindjic_,103249.500000,0.553718,122.152596
