Names,SIFT Scores,Coreleation Scores,EMD Scores
Thomas_Malchow_,0.000000,0.792997,108.836573
Thomas_OBrien_,95567.000000,0.556196,75.725554
Thomas_Rupprath_,146338.000000,1.147869,154.101883
Thomas_Wyman_,161973.000000,0.741410,148.192839
Tiger_Woods_,119994.000000,0.848930,153.190472
Tim_Allen_,0.000000,0.632804,135.763678
Tim_Chapman_,0.000000,0.891717,132.424593
Tim_Conway_,156994.000000,0.595947,126.069099
Tim_Curry_,119893.000000,0.733973,116.892092
Tim_Duncan_,150819.000000,0.633935,164.133919
Tim_Floyd_,163736.000000,1.233325,145.815569
Tim_Henman_,135230.500000,0.768910,144.785648
Tim_Robbins_,124038.000000,0.558089,92.947580
Tippi_Hedren_,119819.500000,0.824875,106.233572
Todd_Haynes_,143639.000000,1.064689,128.646214
Tom_Brady_,0.000000,0.889350,137.871824
Tom_Coverdale_,152012.000000,1.098251,148.352177
Tom_Craddick_,158221.000000,1.095560,119.350100
Tom_Crean_,0.000000,0.606215,134.153664
Tom_Cruise_,135984.000000,0.761838,128.716578
Tom_Daschle_,112013.000000,1.096176,111.572828
Tom_Glavine_,125966.500000,0.710944,101.802074
Tom_Hanks_,124158.000000,0.984381,127.739538
Tom_Harkin_,160578.000000,1.089467,141.119831
Tom_Jones_,137786.500000,1.052378,144.522728
Tom_Reilly_,0.000000,0.709215,130.431379
Tom_Ridge_,73356.000000,1.134242,101.299145
Tom_Watson_,147188.000000,1.364379,118.792332
Tommy_Franks_,113237.000000,0.809520,140.624849
Tommy_Haas_,128221.000000,0.788658,173.649057
Tommy_Robredo_,125621.000000,0.580506,130.612061
Tommy_Thompson_,131655.000000,0.619969,111.728750
Tomoko_Hagiwara_,143156.000000,0.852735,133.129171
Toni_Braxton_,125197.666667,0.544226,160.622921
Tony_Bennett_,85976.000000,0.958767,103.566856
Tony_Blair_,132250.000000,0.754746,129.109108
Tony_Curtis_,0.000000,0.648927,117.803921
Tony_Parker_,130943.000000,0.690884,147.305836
Tony_Shalhoub_,124144.000000,0.421179,140.174242
Tony_Stewart_,111697.000000,0.453697,112.719612
Torri_Edwards_,0.000000,0.865130,133.387787
Toshihiko_Fukui_,142163.000000,0.766249,126.433456
Tracee_Ellis_Ross_,143822.000000,0.673081,128.728588
Tracy_McGrady_,146536.000000,0.856748,153.929615
Trent_Lott_,123989.000000,0.634912,130.670534
Tsutomu_Takebe_,139532.000000,0.889577,120.728935
Tubby_Smith_,163516.333333,1.074941,157.883299
Tung_Chee-hwa_,128220.000000,0.696999,168.421188
Tyler_Hamilton_,139694.000000,0.933342,155.214724
Tyra_Banks_,138923.000000,0.554207,174.687870
Tyron_Garner_,111010.000000,0.939594,154.757015
Uma_Thurman_,138938.666667,0.915876,91.758158
Vaclav_Havel_,152929.000000,1.189954,141.045597
Vaclav_Klaus_,104403.750000,0.474185,113.331703
Valdas_Adamkus_,0.000000,0.851423,121.732193
Valentino_Rossi_,94066.000000,0.574212,156.267315
Valerie_Harper_,139665.500000,0.777243,113.482271
Valery_Giscard_dEstaing_,124426.000000,0.631742,126.706446
Vanessa_Incontrada_,150902.000000,1.029495,93.868099
Vanessa_Redgrave_,161697.000000,0.815009,95.307499
Vanessa_Williams_,126553.000000,0.777233,109.823481
Venus_Williams_,133785.666667,0.800746,164.613209
Vicente_Fernandez_,131982.500000,1.071698,137.376842
Vicente_Fox_,151069.500000,0.653708,144.677511
Vicki_Zhao_Wei_,0.000000,0.625165,137.043732
Victoria_Beckham_,130312.000000,1.127333,132.758131
Victoria_Clarke_,0.000000,0.744811,153.729292
Vidar_Helgesen_,102512.000000,0.527416,121.621796
Vin_Diesel_,149611.000000,1.097232,137.802481
Vince_Carter_,133293.000000,0.732439,176.756561
Vince_Gill_,80631.000000,1.050245,127.637011
Vincent_Brooks_,108028.000000,0.801000,143.936226
Vincent_Gallo_,99356.000000,0.662325,118.832289
Vitali_Klitschko_,98702.000000,0.940272,126.274984
Vivica_Fox_,114594.000000,0.656891,151.323420
Vladimir_Putin_,99054.000000,0.967501,109.686602
Vladimir_Spidla_,73340.000000,0.459558,126.429787
Vladimir_Voltchkov_,106165.000000,1.118330,152.922956
Vladimiro_Montesinos_,147850.500000,0.593340,130.470572
Vojislav_Kostunica_,128708.500000,1.158033,149.838654
Walter_Mondale_,103345.000000,0.592820,145.271360
Wang_Yi_,139294.000000,0.627341,130.052979
Wang_Yingfan_,163739.000000,0.390857,91.934885
Warren_Beatty_,0.000000,0.950839,102.599504
Warren_Buffett_,0.000000,0.752245,162.304094
Wayne_Ferreira_,0.000000,1.038551,107.392414
Wayne_Gretzky_,93651.000000,0.897882,114.190170
Wen_Jiabao_,172737.000000,0.721498,106.061333
Wesley_Clark_,94965.000000,0.908032,117.690371
Will_Smith_,95921.000000,0.821847,153.611208
William_Bratton_,158367.333333,0.715394,123.937317
William_Bulger_,129081.000000,1.058646,120.198839
William_Burns_,109358.000000,0.875071,141.311136
William_Donaldson_,77656.000000,0.373734,144.322098
William_Ford_Jr_,126826.000000,0.526067,142.655470
William_Hochul_,111488.000000,1.027553,147.813671
William_Macy_,165551.500000,0.854590,129.274902
William_Martin_,75408.000000,0.793000,109.058657
William_Rehnquist_,147251.000000,0.487378,124.318539
Win_Aung_,104439.000000,0.525819,97.575991
Winona_Ryder_,143506.000000,0.852735,132.190296
Wolfgang_Schuessel_,138497.666667,0.679427,87.309832
Woody_Allen_,124940.000000,0.755364,150.536932
Wu_Yi_,84994.000000,0.637989,112.051043
Xanana_Gusmao_,122848.000000,0.788943,131.871012
Xavier_Malisse_,160658.000000,1.103154,141.055796
Yann_Martel_,119735.000000,0.438582,103.448666
Yao_Ming_,123374.000000,0.803540,147.885109
Yasar_Yakis_,99324.333333,0.744649,155.219704
Yashwant_Sinha_,158627.500000,0.921602,137.585873
Yasser_Arafat_,128049.000000,0.745663,102.302258
Yevgeny_Kafelnikov_,169691.000000,1.278326,139.116686
Yoko_Ono_,131451.000000,0.612196,132.240757
Yoriko_Kawaguchi_,103420.000000,0.673698,94.629076
Yossi_Beilin_,0.000000,0.861067,126.381025
Yu_Shyi-kun_,104770.000000,0.876163,124.322863
Yukiko_Okudo_,168893.000000,0.612628,131.669346
Yuri_Fedotov_,143373.000000,0.578197,133.361639
Yuri_Malenchenko_,162832.000000,0.505744,94.287462
Zafarullah_Khan_Jamali_,125344.250000,1.137268,107.605663
Zarai_Toledo_,132466.500000,0.987051,127.876795
Zhang_Wenkang_,0.000000,0.807488,122.423744
Zhang_Ziyi_,172188.000000,1.204501,100.758705
Zhu_Rongji_,101805.000000,0.796183,143.603045
Zico_,134785.000000,0.868823,117.706575
Zinedine_Zidane_,125853.500000,0.757638,153.704601
Zoran_Djindjic_,139302.000000,0.921560,122.148787
