Names,SIFT Scores,Coreleation Scores,EMD Scores
Theodore_Tweed_Roosevelt_,121885.500000,0.913125,115.011778
Theresa_May_,133721.000000,0.440327,133.911438
Thierry_Falise_,134570.500000,0.650508,106.591024
Thomas_Birmingham_,131452.000000,0.548446,135.583712
Thomas_Bjorn_,112626.000000,0.874196,149.806549
Thomas_Fargo_,99344.000000,0.405275,96.255758
Thomas_Malchow_,84597.000000,0.815405,146.842644
Thomas_OBrien_,113836.500000,0.770267,99.996456
Thomas_Rupprath_,91266.000000,0.619671,136.688221
Thomas_Wyman_,105859.500000,1.113241,126.951981
Tiger_Woods_,112535.000000,0.697446,156.112700
Tim_Allen_,106368.000000,1.008973,85.451466
Tim_Chapman_,96957.000000,0.938650,153.231762
Tim_Conway_,110229.000000,0.762998,113.186913
Tim_Curry_,0.000000,0.816871,124.889891
Tim_Duncan_,143985.500000,0.547304,156.253599
Tim_Floyd_,138876.000000,0.971600,119.703815
Tim_Henman_,112756.000000,0.597274,144.778578
Tim_Robbins_,95594.285714,0.328545,92.940889
Tippi_Hedren_,139577.000000,0.707859,106.225424
Todd_Haynes_,112645.000000,1.030189,143.302891
Tom_Brady_,125049.000000,0.757425,124.355841
Tom_Coverdale_,147080.000000,0.810090,148.348297
Tom_Craddick_,96959.000000,0.916048,135.903172
Tom_Crean_,140394.666667,0.484843,137.664183
Tom_Cruise_,130886.000000,0.682893,76.060719
Tom_Daschle_,112191.500000,0.840496,111.568441
Tom_Glavine_,122366.500000,0.702596,101.798765
Tom_Hanks_,123953.000000,0.787432,140.090307
Tom_Harkin_,147850.666667,1.035861,141.113167
Tom_Jones_,115416.000000,0.715977,144.520512
Tom_Reilly_,119597.000000,0.973472,147.365828
Tom_Ridge_,130586.000000,1.119744,101.298759
Tom_Watson_,127547.000000,1.094966,128.640266
Tommy_Franks_,152617.000000,0.627323,129.183609
Tommy_Haas_,135111.000000,0.548174,119.898628
Tommy_Robredo_,131865.000000,1.015297,126.334478
Tommy_Thompson_,114042.750000,0.381550,137.432535
Tomoko_Hagiwara_,133929.000000,0.593704,133.125656
Toni_Braxton_,140245.000000,0.602554,148.436171
Tony_Bennett_,127620.500000,1.051392,124.763361
Tony_Blair_,111505.000000,1.193162,147.891212
Tony_Curtis_,117711.000000,0.838411,112.504147
Tony_Parker_,94769.666667,0.469493,147.302214
Tony_Shalhoub_,117255.000000,0.346283,140.170326
Tony_Stewart_,127059.500000,0.460798,112.718958
Torri_Edwards_,120922.000000,0.565540,150.216660
Toshihiko_Fukui_,113248.000000,0.722279,126.432272
Tracee_Ellis_Ross_,144094.500000,0.920762,128.726210
Tracy_McGrady_,128412.000000,0.982508,157.534473
Trent_Lott_,97184.500000,0.587717,130.665768
Tsutomu_Takebe_,102668.500000,0.632908,132.514961
Tubby_Smith_,138077.000000,0.800398,153.799429
Tung_Chee-hwa_,115906.500000,0.508695,110.667471
Tyler_Hamilton_,124189.000000,0.949987,162.503315
Tyra_Banks_,142100.000000,0.430771,174.686535
Tyron_Garner_,94111.000000,0.428243,151.917242
Uma_Thurman_,126804.000000,0.785145,131.854641
Vaclav_Havel_,104226.000000,1.225276,141.044199
Vaclav_Klaus_,104584.500000,0.404737,113.317881
Valdas_Adamkus_,104202.500000,0.776967,89.697054
Valentino_Rossi_,115002.000000,0.528271,156.263668
Valerie_Harper_,130754.000000,0.375116,116.210392
Valery_Giscard_dEstaing_,127590.000000,0.572199,126.703489
Vanessa_Incontrada_,168030.000000,1.018933,93.861774
Vanessa_Redgrave_,88847.000000,0.674684,114.002851
Vanessa_Williams_,104272.666667,0.386520,105.235905
Venus_Williams_,104792.000000,0.893039,163.614437
Vicente_Fernandez_,117757.000000,1.188472,137.376301
Vicente_Fox_,145933.000000,0.834017,88.534132
Vicki_Zhao_Wei_,127052.000000,0.574641,110.745686
Victoria_Beckham_,98807.333333,0.476681,114.200050
Victoria_Clarke_,102955.500000,0.348290,145.822403
Vidar_Helgesen_,130862.000000,0.718472,138.433344
Vin_Diesel_,105405.000000,0.310391,145.360498
Vince_Carter_,119071.000000,0.917996,114.663704
Vince_Gill_,139768.666667,0.589336,109.298550
Vincent_Brooks_,121651.500000,0.674454,176.718788
Vincent_Gallo_,119048.000000,0.532263,137.149752
Vitali_Klitschko_,109056.333333,0.446958,149.738562
Vivica_Fox_,0.000000,0.704539,92.636875
Vladimir_Putin_,99369.250000,0.571505,140.504957
Vladimir_Spidla_,115235.333333,0.343292,126.426697
Vladimir_Voltchkov_,127232.000000,0.745241,152.916105
Vladimiro_Montesinos_,141124.000000,0.587440,130.464230
Vojislav_Kostunica_,144037.000000,0.781278,114.595724
Walter_Mondale_,80670.000000,0.413580,142.858377
Wang_Yi_,113577.000000,0.894938,140.389378
Wang_Yingfan_,124714.000000,0.797498,91.241451
Warren_Beatty_,104526.000000,0.605048,132.656006
Warren_Buffett_,136269.000000,0.963716,112.477745
Wayne_Ferreira_,88447.000000,0.636901,142.836399
Wayne_Gretzky_,114465.000000,0.731904,122.563734
Wen_Jiabao_,120006.500000,0.555797,95.501211
Wesley_Clark_,114074.500000,0.660206,155.317892
Will_Smith_,118443.000000,0.897533,136.973930
William_Bratton_,157194.000000,0.524591,123.933212
William_Bulger_,152559.000000,0.799759,120.193598
William_Burns_,0.000000,0.538300,99.986935
William_Donaldson_,103359.250000,0.471174,144.319494
William_Ford_Jr_,148339.500000,0.731947,117.464931
William_Hochul_,128550.666667,0.850208,147.809734
William_Macy_,161946.000000,0.718382,129.270491
William_Martin_,85835.000000,0.520868,145.098928
William_Rehnquist_,112452.000000,0.662608,129.682846
Win_Aung_,91601.000000,0.610265,97.566528
Winona_Ryder_,115528.000000,0.639059,116.841080
Wolfgang_Schuessel_,138183.000000,0.501882,109.345642
Woody_Allen_,106182.000000,0.633668,150.534506
Wu_Yi_,107522.000000,0.525872,112.043386
Xanana_Gusmao_,167250.000000,0.549897,131.867596
Xavier_Malisse_,116608.000000,1.037078,136.478662
Yann_Martel_,122497.333333,0.369450,103.444527
Yao_Ming_,157907.000000,0.609030,130.478342
Yasar_Yakis_,108151.333333,0.771783,155.214134
Yashwant_Sinha_,96948.600000,0.383558,138.639893
Yasser_Arafat_,121304.666667,0.735738,102.284548
Yevgeny_Kafelnikov_,113003.666667,0.921045,153.258568
Yoko_Ono_,130164.000000,0.953902,107.816372
Yoriko_Kawaguchi_,127641.000000,0.645243,94.627214
Yossi_Beilin_,188037.000000,0.761124,158.323799
Yu_Shyi-kun_,126463.000000,0.775749,124.306566
Yukiko_Okudo_,127968.000000,1.148930,99.293671
Yuri_Fedotov_,129547.833333,0.372079,133.360807
Yuri_Malenchenko_,178725.000000,0.465531,94.283175
Zafarullah_Khan_Jamali_,121869.000000,0.841476,107.601578
Zarai_Toledo_,127659.000000,0.797952,127.875429
Zhang_Wenkang_,0.000000,0.489663,122.422791
Zhang_Ziyi_,0.000000,1.027091,134.856712
Zhu_Rongji_,149396.000000,0.632215,143.600563
Zico_,127740.500000,0.745577,117.694616
Zinedine_Zidane_,138257.000000,0.655357,153.704590
Zoran_Djindjic_,92979.000000,0.609968,122.145086
