Names,SIFT Scores,Coreleation Scores,EMD Scores
Thomas_Fargo_,110781.000000,0.543820,96.315475
Thomas_Malchow_,0.000000,0.786388,108.847960
Thomas_OBrien_,71830.000000,0.424855,75.789204
Thomas_Rupprath_,100262.000000,0.941073,136.700451
Thomas_Wyman_,0.000000,0.766326,148.194138
Tiger_Woods_,126717.000000,0.584297,156.127792
Tim_Allen_,132864.000000,0.796408,85.453730
Tim_Chapman_,152554.000000,0.899578,132.434149
Tim_Conway_,128706.000000,0.770261,126.084986
Tim_Curry_,134906.000000,0.488342,116.915239
Tim_Duncan_,139947.000000,0.837707,156.269062
Tim_Floyd_,155559.000000,1.021340,145.837711
Tim_Henman_,131431.000000,1.021154,144.800999
Tim_Robbins_,119762.000000,0.657806,92.963312
Tippi_Hedren_,135843.000000,0.861900,105.819984
Todd_Haynes_,129111.000000,0.895147,128.295856
Tom_Brady_,94689.000000,1.136411,124.368614
Tom_Coverdale_,119101.000000,0.691962,146.363953
Tom_Craddick_,139751.000000,1.067335,154.212503
Tom_Crean_,142349.500000,0.942269,137.680862
Tom_Cruise_,131191.000000,0.630901,76.087610
Tom_Daschle_,129214.500000,1.188108,111.584570
Tom_Glavine_,86038.000000,0.358911,101.814037
Tom_Hanks_,121333.666667,0.779356,140.100134
Tom_Harkin_,109335.000000,0.531120,98.025642
Tom_Jones_,142698.666667,0.842548,144.529301
Tom_Reilly_,129760.000000,0.643584,130.454374
Tom_Ridge_,103453.500000,0.669911,133.700377
Tom_Watson_,127920.000000,0.737902,128.667934
Tommy_Franks_,149350.000000,0.746283,129.219315
Tommy_Haas_,128823.333333,0.960853,116.661425
Tommy_Robredo_,119428.500000,0.967614,126.350740
Tommy_Thompson_,132419.000000,0.713787,132.825117
Tomoko_Hagiwara_,93824.000000,0.838829,104.375877
Toni_Braxton_,127963.333333,0.379617,148.452745
Tony_Bennett_,133711.000000,0.750963,124.777737
Tony_Blair_,151704.500000,1.145125,119.659966
Tony_Curtis_,146147.000000,0.464712,117.841236
Tony_Parker_,120792.400000,0.876587,147.315784
Tony_Shalhoub_,98787.000000,0.471568,140.185312
Tony_Stewart_,107007.000000,0.391950,112.722336
Torri_Edwards_,124828.666667,0.841157,150.240158
Toshihiko_Fukui_,129499.000000,0.739308,104.050297
Tracee_Ellis_Ross_,150507.000000,0.578354,131.508184
Tracy_McGrady_,0.000000,0.961426,157.539370
Trent_Lott_,138345.000000,0.724082,141.551748
Tsutomu_Takebe_,122108.500000,1.053653,132.537024
Tubby_Smith_,149559.000000,0.920910,157.891188
Tung_Chee-hwa_,136374.000000,0.820094,168.426695
Tyler_Hamilton_,140773.000000,0.656454,155.222771
Tyra_Banks_,154733.000000,0.499732,174.691711
Tyron_Garner_,0.000000,0.869639,154.772762
Uma_Thurman_,125777.000000,0.738895,131.882198
Vaclav_Havel_,142577.000000,0.938906,141.049393
Vaclav_Klaus_,158054.000000,0.810067,113.364935
Valdas_Adamkus_,133335.000000,0.915650,121.745859
Valentino_Rossi_,167533.000000,0.749298,165.024895
Valerie_Harper_,51673.500000,0.469348,116.215576
Valery_Giscard_dEstaing_,133765.500000,0.540561,126.717676
Vanessa_Incontrada_,90322.500000,0.781828,93.885246
Vanessa_Redgrave_,112086.000000,0.685430,95.328636
Vanessa_Williams_,110696.666667,0.511309,105.239035
Venus_Williams_,125622.000000,0.943840,160.307934
Vicente_Fernandez_,131427.000000,0.801796,137.378952
Vicente_Fox_,114172.000000,0.748691,88.561668
Vicki_Zhao_Wei_,117143.000000,0.336435,110.774151
Victoria_Beckham_,119423.250000,0.801592,132.767950
Victoria_Clarke_,155721.000000,0.600018,145.837366
Vidar_Helgesen_,130720.000000,0.523459,121.626453
Vin_Diesel_,120134.000000,0.703245,145.369450
Vince_Carter_,116138.500000,0.609600,114.684963
Vince_Gill_,106107.000000,0.554742,109.310991
Vincent_Brooks_,117715.000000,0.917893,165.800993
Vincent_Gallo_,133118.333333,0.550750,137.160639
Vitali_Klitschko_,110076.000000,0.920316,149.744465
Vivica_Fox_,174060.000000,0.562614,92.654003
Vladimir_Putin_,98322.000000,0.719424,140.509760
Vladimir_Spidla_,0.000000,0.852975,141.846693
Vladimir_Voltchkov_,0.000000,1.102970,153.939005
Vladimiro_Montesinos_,113047.000000,0.458684,130.489355
Vojislav_Kostunica_,166340.000000,0.796007,114.599056
Walter_Mondale_,147714.500000,1.015079,142.874796
Wang_Yi_,152091.000000,0.654458,140.406384
Wang_Yingfan_,136562.500000,0.799044,91.301998
Warren_Beatty_,100326.000000,0.721666,102.615835
Warren_Buffett_,120385.000000,0.952056,162.311085
Wayne_Ferreira_,132972.333333,0.773406,142.846670
Wayne_Gretzky_,102358.000000,0.843443,122.579132
Wen_Jiabao_,122410.000000,0.536464,95.534067
Wesley_Clark_,0.000000,0.843727,117.705482
Will_Smith_,115439.000000,0.667795,153.613394
William_Bratton_,150547.333333,0.647089,123.954538
William_Bulger_,138341.000000,0.892311,123.024172
William_Burns_,99992.000000,0.633107,141.314705
William_Donaldson_,129364.000000,0.682460,144.330498
William_Ford_Jr_,118977.000000,0.663304,117.490076
William_Hochul_,136087.500000,1.089202,147.825659
William_Macy_,127350.000000,0.629320,108.763710
William_Martin_,0.000000,0.870131,145.114132
William_Rehnquist_,135562.500000,0.697618,124.331209
Win_Aung_,129378.750000,0.350976,119.874622
Winona_Ryder_,126260.000000,0.812534,108.467449
Wolfgang_Schuessel_,143994.000000,0.618623,87.331522
Woody_Allen_,125322.500000,0.850013,150.545351
Wu_Yi_,119016.000000,0.541289,112.073586
Xanana_Gusmao_,120878.666667,0.683409,131.884317
Xavier_Malisse_,125555.000000,0.838794,137.937862
Yann_Martel_,101152.000000,0.524779,132.859632
Yao_Ming_,190353.000000,1.065888,130.485325
Yasar_Yakis_,118229.666667,0.902087,161.422468
Yashwant_Sinha_,157057.000000,0.739554,138.660913
Yasser_Arafat_,143002.000000,0.815850,102.340776
Yevgeny_Kafelnikov_,128755.333333,0.950245,153.262075
Yoko_Ono_,116675.000000,0.634813,132.251415
Yoriko_Kawaguchi_,131682.000000,0.463873,94.637119
Yossi_Beilin_,174893.000000,0.882865,126.382364
Yu_Shyi-kun_,116731.500000,0.636554,124.364780
Yukiko_Okudo_,82348.000000,0.975828,99.326160
Yuri_Fedotov_,111243.000000,0.700680,125.341442
Yuri_Malenchenko_,109425.000000,0.516777,94.306927
Zafarullah_Khan_Jamali_,0.000000,0.974576,132.492037
Zarai_Toledo_,133441.500000,0.780793,127.882019
Zhang_Wenkang_,120853.000000,0.735755,126.194006
Zhang_Ziyi_,115679.000000,0.984668,100.773956
Zhu_Rongji_,112772.000000,0.591040,116.206879
Zico_,98867.000000,0.572514,115.000126
Zinedine_Zidane_,94479.500000,0.683275,118.201153
Zoran_Djindjic_,84224.000000,0.709587,115.393848
