Names,SIFT Scores,Coreleation Scores,EMD Scores
Theodore_Tweed_Roosevelt_,85455.666667,0.828342,115.025566
Theresa_May_,85697.000000,0.830537,139.572927
Thierry_Falise_,73921.500000,0.728588,106.601988
Thomas_Birmingham_,128133.666667,1.015779,135.588718
Thomas_Bjorn_,111999.000000,0.736306,127.300188
Thomas_Fargo_,126539.333333,0.879152,96.315388
Thomas_Malchow_,111167.200000,0.717089,146.860384
Thomas_OBrien_,140171.500000,0.984080,75.785542
Thomas_Rupprath_,96709.000000,0.707764,136.700222
Thomas_Wyman_,114811.000000,0.771110,126.968861
Tiger_Woods_,134949.000000,1.078437,156.128119
Tim_Allen_,118165.750000,1.040071,85.453608
Tim_Chapman_,145308.000000,0.892900,132.436201
Tim_Conway_,144136.500000,0.864800,126.087852
Tim_Curry_,0.000000,1.111143,124.913513
Tim_Duncan_,123727.500000,0.731025,164.138641
Tim_Floyd_,100523.000000,0.806055,119.770102
Tim_Henman_,123087.000000,0.928791,141.900917
Tim_Robbins_,140145.000000,0.918344,101.730087
Tippi_Hedren_,111607.500000,0.840009,105.821762
Todd_Haynes_,113935.500000,0.964620,143.321211
Tom_Brady_,73108.000000,0.627240,124.368086
Tom_Coverdale_,121865.250000,0.741646,148.363880
Tom_Craddick_,89028.750000,0.815441,119.367752
Tom_Crean_,139617.000000,0.790606,148.023605
Tom_Cruise_,167823.000000,1.042312,128.730923
Tom_Daschle_,145694.000000,0.777674,111.586391
Tom_Glavine_,0.000000,1.336198,91.052233
Tom_Hanks_,96711.000000,0.858733,140.100317
Tom_Harkin_,104379.000000,0.777928,141.136789
Tom_Jones_,153598.000000,0.830185,144.529587
Tom_Reilly_,74163.250000,0.839561,147.369284
Tom_Ridge_,136741.000000,1.082882,101.300901
Tom_Watson_,78514.000000,1.041694,128.664604
Tommy_Franks_,62761.000000,0.790307,129.218548
Tommy_Haas_,128337.000000,0.779230,116.661325
Tommy_Robredo_,125943.000000,1.015753,126.351931
Tommy_Thompson_,99910.000000,0.966353,111.744406
Tomoko_Hagiwara_,135973.000000,0.905808,104.374731
Toni_Braxton_,130125.500000,0.799973,150.438753
Tony_Bennett_,132722.000000,1.018641,103.578720
Tony_Blair_,108188.500000,0.961584,147.894474
Tony_Curtis_,0.000000,0.976113,117.854544
Tony_Parker_,111481.500000,0.877172,147.318167
Tony_Shalhoub_,128997.000000,0.838765,140.186268
Tony_Stewart_,132984.000000,0.906784,112.721933
Torri_Edwards_,121022.000000,1.048948,133.399368
Toshihiko_Fukui_,130423.500000,0.934654,126.438227
Tracee_Ellis_Ross_,146879.000000,1.219758,128.736977
Tracy_McGrady_,155235.000000,0.825275,153.945139
Trent_Lott_,121895.000000,0.919912,150.862553
Tsutomu_Takebe_,95916.750000,0.911272,120.741386
Tubby_Smith_,99558.750000,0.684376,157.893002
Tung_Chee-hwa_,121683.000000,0.912587,168.426697
Tyler_Hamilton_,112286.500000,0.747391,162.516987
Tyra_Banks_,134277.000000,0.845841,174.692101
Tyron_Garner_,133727.000000,0.844818,151.932898
Uma_Thurman_,116261.000000,0.886939,91.784163
Vaclav_Havel_,118348.000000,0.928651,141.049881
Vaclav_Klaus_,108498.000000,0.836696,81.006510
Valdas_Adamkus_,73726.500000,0.710839,89.717234
Valentino_Rossi_,128715.500000,0.959619,156.278507
Valerie_Harper_,163601.000000,0.874968,116.215910
Valery_Giscard_dEstaing_,145276.500000,0.851224,126.717524
Vanessa_Incontrada_,140259.000000,0.982648,93.886417
Vanessa_Redgrave_,135151.500000,0.750354,95.330984
Vanessa_Williams_,118076.000000,0.746188,149.253199
Venus_Williams_,105722.000000,0.826024,163.635727
Vicente_Fernandez_,113728.500000,1.014929,137.379148
Vicente_Fox_,146596.000000,0.892939,88.562418
Vicki_Zhao_Wei_,146404.000000,0.966216,110.774277
Victoria_Beckham_,101396.000000,0.952373,132.769896
Victoria_Clarke_,132505.000000,0.954826,146.172312
Vidar_Helgesen_,105779.500000,0.594239,138.446009
Vin_Diesel_,122935.000000,0.808220,137.806028
Vince_Carter_,125010.500000,1.005787,114.686802
Vince_Gill_,106056.000000,1.072483,127.640093
Vincent_Brooks_,119726.500000,0.816099,165.802593
Vincent_Gallo_,161414.000000,0.891831,118.841864
Vitali_Klitschko_,142270.000000,0.838380,101.173248
Vivica_Fox_,161520.000000,0.966095,151.330374
Vladimir_Putin_,141566.000000,1.031864,140.510088
Vladimir_Spidla_,127083.000000,0.916652,126.438879
Vladimir_Voltchkov_,97192.000000,0.562354,152.941923
Vladimiro_Montesinos_,85075.000000,0.762601,139.332588
Vojislav_Kostunica_,132994.250000,0.763862,161.245096
Walter_Mondale_,142189.333333,0.695338,142.875168
Wang_Yi_,136737.000000,1.055949,140.406374
Wang_Yingfan_,116169.000000,1.011023,91.290461
Warren_Beatty_,0.000000,0.920190,102.618412
Warren_Buffett_,114986.500000,0.878084,112.496813
Wayne_Ferreira_,108449.000000,0.823742,142.846010
Wayne_Gretzky_,95009.750000,0.803349,122.580931
Wen_Jiabao_,146669.000000,1.168731,95.536573
Wesley_Clark_,125431.000000,0.846540,117.705666
Will_Smith_,96313.000000,0.979896,136.979675
William_Bratton_,120156.000000,0.721195,123.952185
William_Bulger_,85652.500000,0.955451,123.022402
William_Burns_,160580.000000,1.057773,141.314478
William_Donaldson_,161820.000000,0.928430,144.331699
William_Ford_Jr_,156255.000000,1.008212,117.492376
William_Hochul_,117030.000000,0.790751,147.826088
William_Macy_,135916.500000,0.857720,129.286419
William_Martin_,120350.250000,1.038829,109.071793
William_Rehnquist_,129428.000000,0.974234,129.687416
Win_Aung_,99986.000000,0.937171,119.874619
Winona_Ryder_,145003.000000,0.815633,113.618393
Wolfgang_Schuessel_,165901.000000,0.917078,87.333002
Woody_Allen_,151507.000000,0.959840,150.545206
Wu_Yi_,129856.000000,0.870745,91.167528
Xanana_Gusmao_,146667.000000,0.894931,131.884411
Xavier_Malisse_,83858.000000,0.810033,136.496260
Yann_Martel_,88901.000000,0.837177,103.460985
Yao_Ming_,159824.500000,0.667549,130.485615
Yasar_Yakis_,120469.000000,1.057529,155.238134
Yashwant_Sinha_,110811.000000,0.766682,138.661619
Yasser_Arafat_,138846.000000,0.906517,102.345736
Yevgeny_Kafelnikov_,124474.250000,0.806227,153.262814
Yoko_Ono_,104998.000000,0.851308,140.787947
Yoriko_Kawaguchi_,131335.000000,1.026249,94.635885
Yossi_Beilin_,136690.333333,0.821398,158.341040
Yu_Shyi-kun_,106324.000000,0.865341,124.364286
Yukiko_Okudo_,0.000000,1.027758,131.689943
Yuri_Fedotov_,124570.000000,0.853732,133.366724
Yuri_Malenchenko_,141457.000000,0.933059,94.303955
Zafarullah_Khan_Jamali_,116533.000000,0.738788,107.616589
Zarai_Toledo_,124494.000000,1.055954,127.881897
Zhang_Wenkang_,109679.000000,0.706764,122.427279
Zhang_Ziyi_,159739.000000,0.923834,100.773869
Zhu_Rongji_,116059.000000,0.885507,78.340206
Zico_,106760.000000,0.766982,117.740202
Zinedine_Zidane_,118965.500000,0.906188,118.202261
Zoran_Djindjic_,116353.500000,0.728538,122.162577
