Names,SIFT Scores,Coreleation Scores,EMD Scores
Theodore_Tweed_Roosevelt_,109451.000000,0.627762,115.028299
Theresa_May_,99896.000000,0.889219,133.928007
Thierry_Falise_,107917.600000,0.717739,106.605572
Thomas_Birmingham_,132977.000000,1.031660,135.589777
Thomas_Bjorn_,105099.000000,0.728274,127.302475
Thomas_Fargo_,126579.000000,0.916136,96.330015
Thomas_Malchow_,117321.500000,0.779095,146.863508
Thomas_OBrien_,106019.000000,0.594774,126.045284
Thomas_Rupprath_,110910.000000,0.743293,136.703432
Thomas_Wyman_,104154.000000,0.615183,126.968960
Tiger_Woods_,140811.000000,0.962694,156.131413
Tim_Allen_,131019.000000,0.811351,85.454361
Tim_Chapman_,107281.000000,0.651998,153.238821
Tim_Conway_,108896.666667,0.933259,126.089170
Tim_Curry_,145351.000000,0.803467,116.922445
Tim_Duncan_,132015.000000,1.004284,156.272739
Tim_Floyd_,109723.500000,0.700060,119.777920
Tim_Henman_,128283.000000,0.637273,141.903404
Tim_Robbins_,113954.500000,0.893406,92.968428
Tippi_Hedren_,107189.000000,0.812211,106.269226
Todd_Haynes_,47026.000000,0.575517,143.322941
Tom_Brady_,99063.000000,0.762155,124.371918
Tom_Coverdale_,128611.500000,0.827597,148.366039
Tom_Craddick_,109599.000000,0.842896,119.377182
Tom_Crean_,150194.000000,1.023846,137.684910
Tom_Cruise_,118597.000000,0.834370,128.733242
Tom_Daschle_,153393.000000,0.767628,130.999250
Tom_Glavine_,0.000000,0.649393,91.055262
Tom_Hanks_,110548.500000,0.622741,140.102369
Tom_Harkin_,126569.000000,0.946130,161.114393
Tom_Jones_,148004.000000,0.675067,144.531479
Tom_Reilly_,87852.500000,0.615400,147.370102
Tom_Ridge_,119266.000000,0.566848,101.301193
Tom_Watson_,163122.666667,0.791215,118.811337
Tommy_Franks_,69802.000000,0.769619,129.228909
Tommy_Haas_,110783.000000,0.730799,116.667049
Tommy_Robredo_,149899.000000,0.900496,130.614115
Tommy_Thompson_,128740.000000,0.867003,111.746969
Tomoko_Hagiwara_,136521.000000,0.949271,133.144226
Toni_Braxton_,117288.500000,0.972553,148.456841
Tony_Bennett_,139034.000000,0.826086,104.795042
Tony_Blair_,134042.750000,0.671299,147.894382
Tony_Curtis_,136036.000000,0.790080,112.520021
Tony_Parker_,124871.000000,1.040577,147.318766
Tony_Shalhoub_,111832.000000,1.001959,140.189142
Tony_Stewart_,135800.500000,0.886759,102.450943
Torri_Edwards_,138758.000000,0.878856,133.406673
Toshihiko_Fukui_,96922.000000,0.864605,126.440516
Tracee_Ellis_Ross_,110864.000000,0.890888,128.740398
Tracy_McGrady_,107396.000000,0.685245,157.540548
Trent_Lott_,95853.500000,0.928540,130.687885
Tsutomu_Takebe_,0.000000,0.902165,132.542048
Tubby_Smith_,120063.666667,0.715826,157.894215
Tung_Chee-hwa_,136618.333333,0.815875,168.428402
Tyler_Hamilton_,155861.000000,1.014584,155.225550
Tyra_Banks_,157221.000000,0.822733,174.692924
Tyron_Garner_,172544.000000,1.196559,151.934925
Uma_Thurman_,120813.000000,0.800755,131.889585
Vaclav_Havel_,177508.000000,0.798886,141.050653
Vaclav_Klaus_,123281.000000,0.983607,81.002224
Valdas_Adamkus_,97153.000000,0.714545,89.719913
Valentino_Rossi_,148190.250000,0.701120,158.255295
Valerie_Harper_,144857.000000,0.957925,116.216894
Valery_Giscard_dEstaing_,155123.000000,0.825657,126.721081
Vanessa_Incontrada_,124997.500000,0.730211,93.891298
Vanessa_Redgrave_,134687.666667,0.475049,95.335466
Vanessa_Williams_,93581.500000,0.932625,105.239830
Venus_Williams_,149982.000000,0.888330,164.625937
Vicente_Fernandez_,124447.500000,0.677101,137.379616
Vicente_Fox_,96406.142857,0.604526,150.300024
Vicki_Zhao_Wei_,124720.000000,0.693748,110.780478
Victoria_Beckham_,142916.000000,0.757178,132.771069
Victoria_Clarke_,124221.000000,0.744525,146.177019
Vidar_Helgesen_,159881.000000,1.075613,138.447964
Vin_Diesel_,165397.000000,0.934303,145.371784
Vince_Carter_,129208.000000,0.882477,163.951971
Vince_Gill_,131568.000000,0.764892,109.314226
Vincent_Brooks_,111683.000000,0.908086,165.803480
Vincent_Gallo_,163595.000000,0.913385,118.844240
Vitali_Klitschko_,141471.000000,0.959321,101.177534
Vivica_Fox_,119844.666667,0.743040,92.658163
Vladimir_Putin_,129834.000000,0.676424,140.510944
Vladimir_Spidla_,152788.000000,0.939464,126.440529
Vladimir_Voltchkov_,124800.000000,0.805040,152.946753
Vladimiro_Montesinos_,115042.000000,0.924586,139.333036
Vojislav_Kostunica_,129271.833333,0.756824,161.248571
Walter_Mondale_,127564.000000,0.981154,142.879074
Wang_Yi_,129490.000000,0.718271,140.410456
Wang_Yingfan_,111103.500000,0.887702,91.316847
Warren_Beatty_,182281.000000,0.622331,102.621498
Warren_Buffett_,160206.000000,0.805552,112.499182
Wayne_Ferreira_,83106.000000,0.773125,142.849415
Wayne_Gretzky_,89448.800000,0.570788,122.582447
Wen_Jiabao_,112130.500000,0.876192,95.541935
Wesley_Clark_,103313.000000,0.898990,155.319244
Will_Smith_,130650.000000,0.638509,136.980730
William_Bratton_,164915.000000,0.835375,123.960564
William_Bulger_,107446.000000,0.788108,123.029345
William_Burns_,134039.000000,0.695721,141.315943
William_Donaldson_,135559.000000,1.114233,144.332920
William_Ford_Jr_,141572.000000,0.672736,117.495827
William_Hochul_,177206.000000,0.749948,112.290041
William_Macy_,115835.500000,0.986564,129.289639
William_Martin_,58511.000000,0.672185,109.073858
William_Rehnquist_,94446.000000,0.923581,124.335266
Win_Aung_,141964.000000,0.903967,119.876431
Winona_Ryder_,130181.500000,0.766909,113.621302
Wolfgang_Schuessel_,126548.000000,0.825996,87.339094
Woody_Allen_,144402.000000,0.657690,150.548031
Wu_Yi_,129649.500000,0.756610,91.170765
Xanana_Gusmao_,140142.000000,0.931006,131.888609
Xavier_Malisse_,87951.000000,0.907665,136.499714
Yann_Martel_,149838.000000,0.872300,103.463886
Yao_Ming_,117472.000000,0.839696,147.904634
Yasar_Yakis_,106694.000000,0.670734,161.423399
Yashwant_Sinha_,120708.000000,0.772146,138.665968
Yasser_Arafat_,124536.000000,0.893898,102.354904
Yevgeny_Kafelnikov_,115757.000000,0.587639,153.262794
Yoko_Ono_,99828.333333,0.888832,140.793219
Yoriko_Kawaguchi_,125128.000000,0.995211,94.640615
Yossi_Beilin_,133034.500000,0.902878,158.343332
Yu_Shyi-kun_,124290.000000,0.904529,124.377316
Yukiko_Okudo_,157915.000000,0.850021,99.334354
Yuri_Fedotov_,131725.000000,0.860870,125.347078
Yuri_Malenchenko_,124593.000000,0.909918,94.314386
Zafarullah_Khan_Jamali_,121730.000000,1.039033,132.493023
Zarai_Toledo_,122840.000000,0.660429,127.883581
Zhang_Wenkang_,0.000000,0.715392,122.428932
Zhang_Ziyi_,156329.500000,0.763948,100.779270
Zhu_Rongji_,138103.000000,0.727933,143.613605
Zico_,95175.500000,0.740362,117.744833
Zinedine_Zidane_,124414.000000,0.751834,118.203394
Zoran_Djindjic_,113362.000000,0.764564,122.170263
