Names,SIFT Scores,Coreleation Scores,EMD Scores
Thomas_Birmingham_,153084.000000,0.853554,135.588533
Thomas_Bjorn_,112099.000000,0.949616,127.299620
Thomas_Fargo_,119545.000000,1.079269,96.311651
Thomas_Malchow_,122153.000000,0.958789,108.848398
Thomas_OBrien_,128952.000000,1.080154,104.299627
Thomas_Rupprath_,82039.000000,0.758890,136.699696
Thomas_Wyman_,133564.000000,1.039187,126.969795
Tiger_Woods_,115363.500000,0.538768,153.199547
Tim_Allen_,110567.000000,1.347752,85.453499
Tim_Chapman_,139498.500000,1.200237,153.238323
Tim_Conway_,165922.000000,1.291342,126.087994
Tim_Curry_,175686.000000,0.920643,116.914152
Tim_Duncan_,138690.000000,0.981441,156.269434
Tim_Floyd_,125757.333333,1.240204,119.764748
Tim_Henman_,118316.000000,0.742932,144.802753
Tim_Robbins_,137247.000000,1.079414,92.965786
Tippi_Hedren_,0.000000,0.985223,105.821056
Todd_Haynes_,148127.000000,0.983778,143.321062
Tom_Brady_,0.000000,1.046988,137.873634
Tom_Coverdale_,148315.000000,1.097833,148.363140
Tom_Craddick_,123146.000000,1.155604,154.213242
Tom_Crean_,161126.500000,0.964082,137.682119
Tom_Cruise_,87870.000000,0.800754,128.730762
Tom_Daschle_,166207.000000,1.030803,130.978798
Tom_Glavine_,153914.000000,0.398206,101.816658
Tom_Hanks_,111800.000000,0.973641,127.746441
Tom_Harkin_,195284.000000,0.755501,98.026964
Tom_Jones_,113900.000000,1.179957,144.529257
Tom_Reilly_,125657.333333,0.913214,130.454418
Tom_Ridge_,120287.500000,1.160520,101.300930
Tom_Watson_,105180.000000,0.670242,128.664217
Tommy_Franks_,111979.500000,1.073606,129.217363
Tommy_Haas_,138398.000000,0.867930,112.232803
Tommy_Robredo_,137545.500000,0.864303,126.351341
Tommy_Thompson_,143931.000000,0.814080,111.744461
Tomoko_Hagiwara_,123197.000000,0.701375,133.140779
Toni_Braxton_,110670.000000,0.850160,148.452490
Tony_Bennett_,114094.500000,0.844261,124.777708
Tony_Blair_,142306.000000,1.220312,147.894487
Tony_Curtis_,121373.000000,0.709201,117.849745
Tony_Parker_,151823.333333,0.476331,177.744501
Tony_Shalhoub_,126786.000000,1.093691,149.388945
Tony_Stewart_,162489.000000,1.100048,102.446417
Torri_Edwards_,101957.000000,1.023656,150.240244
Toshihiko_Fukui_,147704.500000,0.997373,104.049032
Tracee_Ellis_Ross_,141788.000000,1.097617,131.508787
Tracy_McGrady_,122961.500000,1.036982,153.945158
Trent_Lott_,129895.000000,0.665710,130.684044
Tsutomu_Takebe_,145198.500000,1.263464,132.537897
Tubby_Smith_,107830.500000,1.042623,157.892342
Tung_Chee-hwa_,93520.000000,0.963747,168.426584
Tyler_Hamilton_,147065.000000,0.380213,155.223145
Tyra_Banks_,82653.666667,0.981043,174.691942
Tyron_Garner_,97371.000000,0.728559,151.932226
Uma_Thurman_,77394.000000,1.042008,131.884420
Vaclav_Havel_,124087.000000,1.268302,141.049675
Vaclav_Klaus_,130027.000000,0.918318,113.360893
Valdas_Adamkus_,128065.000000,0.933489,121.745584
Valentino_Rossi_,102906.000000,0.362186,165.025433
Valerie_Harper_,0.000000,1.247550,113.498215
Valery_Giscard_dEstaing_,158488.000000,1.053130,126.717649
Vanessa_Incontrada_,111470.333333,1.146242,93.885691
Vanessa_Redgrave_,119932.500000,0.803202,95.329645
Vanessa_Williams_,93805.000000,1.017780,109.842270
Venus_Williams_,143398.000000,0.869144,163.634928
Vicente_Fernandez_,136010.000000,1.071220,137.379246
Vicente_Fox_,139396.333333,1.100100,88.561308
Vicki_Zhao_Wei_,116686.000000,0.915119,110.772356
Victoria_Beckham_,121073.500000,0.937122,132.769779
Victoria_Clarke_,123415.000000,0.721895,145.838394
Vidar_Helgesen_,0.000000,1.003672,121.625982
Vin_Diesel_,136875.000000,0.871253,145.369335
Vince_Carter_,101494.000000,0.874605,114.686512
Vince_Gill_,78004.000000,0.930293,109.312374
Vincent_Brooks_,107121.000000,1.044252,165.802135
Vincent_Gallo_,131700.000000,0.772555,118.841610
Vitali_Klitschko_,151227.500000,0.890193,101.171707
Vivica_Fox_,145292.000000,0.909025,151.330221
Vladimir_Putin_,124792.500000,1.295560,140.510172
Vladimir_Spidla_,143154.000000,0.736052,114.308439
Vladimir_Voltchkov_,136519.500000,0.765624,152.940203
Vladimiro_Montesinos_,125801.000000,0.874969,130.489466
Vojislav_Kostunica_,131299.000000,1.145076,114.599188
Walter_Mondale_,118648.000000,1.074463,142.875032
Wang_Yi_,151441.000000,0.917586,130.070965
Wang_Yingfan_,121418.000000,1.245852,91.290565
Warren_Beatty_,116625.000000,1.022421,132.656948
Warren_Buffett_,103775.000000,1.161997,112.496157
Wayne_Ferreira_,135620.000000,0.925849,142.846022
Wayne_Gretzky_,105974.500000,1.122214,122.580685
Wen_Jiabao_,149238.000000,0.722624,95.533899
Wesley_Clark_,126715.000000,1.224629,117.704216
Will_Smith_,0.000000,0.751490,153.613483
William_Bratton_,133528.500000,1.208009,142.971437
William_Bulger_,158613.333333,1.201040,130.562302
William_Burns_,147771.000000,1.138451,141.314348
William_Donaldson_,114481.000000,0.988771,144.331705
William_Ford_Jr_,171476.000000,1.093687,117.490990
William_Hochul_,165005.500000,0.830561,112.284418
William_Macy_,129512.000000,1.052200,95.759380
William_Martin_,0.000000,1.166512,145.113152
William_Rehnquist_,114671.500000,1.029686,129.687582
Win_Aung_,118085.000000,0.727092,119.874687
Winona_Ryder_,148002.000000,1.000218,113.617664
Wolfgang_Schuessel_,173436.000000,0.927594,109.351879
Woody_Allen_,132256.000000,0.796756,127.049372
Wu_Yi_,123870.500000,0.770203,91.167048
Xanana_Gusmao_,93200.000000,1.041314,131.884665
Xavier_Malisse_,188182.000000,1.002341,141.067034
Yann_Martel_,0.000000,1.105350,132.858871
Yao_Ming_,164256.333333,0.739580,130.485556
Yasar_Yakis_,128146.500000,0.989527,155.237553
Yashwant_Sinha_,128918.000000,0.887920,138.660803
Yasser_Arafat_,123299.000000,1.219599,102.340691
Yevgeny_Kafelnikov_,0.000000,1.005607,138.609901
Yoko_Ono_,145144.000000,0.882843,107.834759
Yoriko_Kawaguchi_,122418.000000,0.869710,94.636908
Yossi_Beilin_,0.000000,1.240177,126.382050
Yu_Shyi-kun_,114719.000000,0.933664,124.358833
Yukiko_Okudo_,92454.000000,0.939476,99.323620
Yuri_Fedotov_,134384.333333,0.897524,125.341923
Yuri_Malenchenko_,0.000000,1.073885,133.594498
Zafarullah_Khan_Jamali_,0.000000,1.049800,132.492386
Zarai_Toledo_,165449.000000,0.997051,127.881924
Zhang_Wenkang_,180510.000000,1.147116,122.427372
Zhang_Ziyi_,137596.000000,1.079552,100.773685
Zhu_Rongji_,149583.500000,1.048566,116.206566
Zico_,135692.000000,0.866667,117.737497
Zinedine_Zidane_,135123.000000,1.049219,118.202209
Zoran_Djindjic_,121115.000000,0.910785,122.162411
