Names,SIFT Scores,Coreleation Scores,EMD Scores
Theresa_May_,173127.000000,0.682218,139.595301
Thierry_Falise_,108791.000000,0.637040,106.620251
Thomas_Birmingham_,116020.666667,0.520223,135.594704
Thomas_Bjorn_,109850.000000,0.714511,127.314726
Thomas_Fargo_,76083.000000,0.579459,96.385277
Thomas_Malchow_,126596.500000,0.723463,146.880014
Thomas_OBrien_,119990.000000,0.488009,75.891539
Thomas_Rupprath_,125847.500000,0.802570,132.448736
Thomas_Wyman_,127264.000000,0.734296,126.984348
Tiger_Woods_,82423.000000,0.833518,156.146324
Tim_Allen_,129093.000000,0.857630,85.456871
Tim_Chapman_,131828.000000,0.829771,153.245684
Tim_Conway_,130166.000000,0.766860,124.508179
Tim_Curry_,104363.571429,0.747369,116.952595
Tim_Duncan_,104586.000000,0.655337,156.286486
Tim_Floyd_,97494.000000,0.690573,119.825262
Tim_Henman_,118299.000000,0.911757,144.827635
Tim_Robbins_,134099.333333,0.673557,92.988543
Tippi_Hedren_,136536.000000,0.810663,106.307524
Todd_Haynes_,79251.000000,1.060506,143.339394
Tom_Brady_,141550.000000,0.827187,124.387964
Tom_Coverdale_,157422.000000,0.764200,148.380054
Tom_Craddick_,139123.400000,0.723682,119.405487
Tom_Crean_,119211.600000,0.700948,148.041428
Tom_Cruise_,78229.000000,0.656982,128.750393
Tom_Daschle_,143466.000000,0.513440,131.052298
Tom_Glavine_,90808.000000,0.821984,101.835154
Tom_Hanks_,113307.000000,0.766426,140.113194
Tom_Harkin_,108733.500000,0.793884,98.071964
Tom_Jones_,105598.000000,0.703537,144.541088
Tom_Reilly_,147186.000000,0.756963,147.374176
Tom_Ridge_,110828.000000,0.855245,101.303354
Tom_Watson_,106207.000000,0.788240,128.705057
Tommy_Franks_,152982.000000,0.548977,129.271364
Tommy_Haas_,118120.600000,0.866758,116.691198
Tommy_Robredo_,103023.000000,1.208907,126.372089
Tommy_Thompson_,144823.000000,0.728030,111.767794
Tomoko_Hagiwara_,111814.000000,0.913615,104.411575
Toni_Braxton_,107315.000000,0.567145,148.472759
Tony_Bennett_,117720.000000,0.827587,103.594185
Tony_Blair_,126464.750000,0.837620,147.897013
Tony_Curtis_,116975.333333,0.905889,112.533089
Tony_Parker_,108619.000000,0.975024,147.332109
Tony_Shalhoub_,109573.750000,0.589516,140.205820
Tony_Stewart_,77876.000000,0.529297,112.727791
Torri_Edwards_,136016.000000,0.630584,150.263603
Toshihiko_Fukui_,153199.000000,0.603033,126.450386
Tracee_Ellis_Ross_,162171.000000,0.885380,128.753063
Tracy_McGrady_,131944.000000,1.119929,153.959660
Trent_Lott_,117912.666667,0.947856,130.704874
Tsutomu_Takebe_,102818.000000,0.600891,120.759775
Tubby_Smith_,114416.500000,0.580829,157.905226
Tung_Chee-hwa_,117785.000000,0.899220,110.699610
Tyler_Hamilton_,151981.000000,0.745499,162.533503
Tyra_Banks_,124359.000000,0.537559,174.698338
Tyron_Garner_,130451.000000,1.028399,151.948589
Uma_Thurman_,145121.000000,0.960329,131.919571
Vaclav_Havel_,142863.000000,0.893442,141.055676
Vaclav_Klaus_,105205.000000,0.949932,113.408138
Valdas_Adamkus_,147318.000000,0.688574,121.769342
Valentino_Rossi_,86941.000000,0.893785,156.295536
Valerie_Harper_,101818.000000,0.546632,116.222952
Valery_Giscard_dEstaing_,109254.000000,0.431452,126.740112
Vanessa_Incontrada_,99628.500000,0.794679,93.918093
Vanessa_Redgrave_,99446.500000,0.722479,95.362682
Vanessa_Williams_,123906.000000,0.590251,105.244011
Venus_Williams_,86514.000000,0.995514,163.657677
Vicente_Fernandez_,79310.000000,0.619716,137.690201
Vicente_Fox_,115102.000000,0.798240,88.599789
Vicki_Zhao_Wei_,148933.500000,0.570764,110.805090
Victoria_Beckham_,86637.500000,0.596426,114.223898
Victoria_Clarke_,109801.000000,0.714914,145.856277
Vidar_Helgesen_,106459.000000,0.944153,138.459568
Vin_Diesel_,0.000000,0.715485,137.813448
Vince_Carter_,65346.000000,0.706024,114.712521
Vince_Gill_,134039.000000,0.938216,127.643684
Vincent_Brooks_,150218.500000,0.667761,165.812616
Vincent_Gallo_,123200.333333,0.631770,118.857775
Vitali_Klitschko_,115870.000000,1.174258,101.198591
Vivica_Fox_,122891.000000,0.486971,151.344049
Vladimir_Putin_,119171.000000,0.636153,102.547449
Vladimir_Spidla_,142097.000000,0.701692,126.450401
Vladimir_Voltchkov_,0.000000,0.897606,153.957634
Vladimiro_Montesinos_,138277.500000,0.782002,130.518728
Vojislav_Kostunica_,144950.500000,0.657688,161.262804
Walter_Mondale_,142819.000000,0.937782,142.898479
Wang_Yi_,0.000000,0.689630,130.104759
Wang_Yingfan_,101059.333333,0.748706,91.988768
Warren_Beatty_,122358.500000,0.785190,132.660692
Warren_Buffett_,159800.000000,0.794301,112.516939
Wayne_Ferreira_,121409.000000,0.708876,135.021765
Wayne_Gretzky_,146710.500000,0.759397,122.597105
Wen_Jiabao_,127871.000000,0.788421,95.569445
Wesley_Clark_,0.000000,0.891525,117.727097
Will_Smith_,101059.333333,0.854472,136.986208
William_Bratton_,115123.800000,0.516967,123.987667
William_Bulger_,108410.000000,0.820129,123.054335
William_Burns_,133631.000000,0.687012,141.322945
William_Donaldson_,121776.000000,0.896760,144.344351
William_Ford_Jr_,110410.000000,0.630453,117.518044
William_Hochul_,128092.000000,0.839862,147.845802
William_Macy_,125174.000000,0.593516,129.304401
William_Martin_,177375.000000,0.900142,109.089575
William_Rehnquist_,111561.000000,0.700960,129.702682
Win_Aung_,99744.500000,0.478618,119.885590
Winona_Ryder_,113263.500000,0.519783,116.862442
Wolfgang_Schuessel_,127728.000000,0.594459,108.050791
Woody_Allen_,156125.000000,0.874985,150.559956
Wu_Yi_,109914.000000,0.713240,91.202929
Xanana_Gusmao_,119606.000000,0.726912,131.908407
Xavier_Malisse_,84431.250000,0.938917,136.517748
Yann_Martel_,143062.500000,0.592427,103.479679
Yao_Ming_,132853.000000,0.882937,130.494555
Yasar_Yakis_,167063.000000,0.766697,161.427689
Yashwant_Sinha_,115588.000000,0.719265,138.686560
Yasser_Arafat_,100963.000000,0.873698,102.402506
Yevgeny_Kafelnikov_,111969.500000,0.909919,153.266068
Yoko_Ono_,100678.000000,0.690169,132.268393
Yoriko_Kawaguchi_,139020.000000,0.519724,94.664980
Yossi_Beilin_,161858.000000,0.841430,158.359234
Yu_Shyi-kun_,142407.500000,0.800396,125.721558
Yukiko_Okudo_,116799.500000,0.866727,99.370550
Yuri_Fedotov_,112958.250000,0.938010,125.369444
Yuri_Malenchenko_,89146.333333,0.509749,94.354809
Zafarullah_Khan_Jamali_,115158.000000,0.808040,107.633770
Zarai_Toledo_,87578.000000,0.747218,127.891834
Zhang_Wenkang_,0.000000,0.642856,122.436796
Zhang_Ziyi_,146985.000000,0.736482,100.803020
Zhu_Rongji_,142666.000000,0.897271,78.393419
Zico_,123571.500000,0.730913,117.780502
Zinedine_Zidane_,115041.000000,0.781373,118.215479
Zoran_Djindjic_,95992.333333,0.644517,122.193716
