Names,SIFT Scores,Coreleation Scores,EMD Scores
Theodore_Tweed_Roosevelt_,106724.500000,0.541227,149.388512
Theresa_May_,127833.000000,0.904315,139.583029
Thierry_Falise_,128218.750000,0.506045,106.610983
Thomas_Birmingham_,117689.000000,1.232635,135.591425
Thomas_Bjorn_,128065.600000,0.493500,127.306349
Thomas_Fargo_,120841.000000,0.874577,96.344517
Thomas_Malchow_,132773.666667,0.622726,146.868980
Thomas_OBrien_,102250.500000,0.600802,126.051132
Thomas_Rupprath_,94715.000000,0.687185,136.707396
Thomas_Wyman_,102843.000000,0.724305,148.195028
Tiger_Woods_,155270.000000,0.827182,153.205143
Tim_Allen_,126583.000000,0.568487,85.455275
Tim_Chapman_,128527.000000,0.699531,153.241987
Tim_Conway_,126846.500000,0.718968,124.489403
Tim_Curry_,0.000000,0.769641,124.948269
Tim_Duncan_,135725.000000,0.873479,156.276615
Tim_Floyd_,122851.000000,0.618529,145.851742
Tim_Henman_,134028.000000,0.630463,141.908606
Tim_Robbins_,131231.333333,0.906240,92.975029
Tippi_Hedren_,119513.500000,0.885840,106.281548
Todd_Haynes_,85364.000000,0.589013,143.329241
Tom_Brady_,143320.000000,0.591562,124.378035
Tom_Coverdale_,130528.000000,0.622898,148.370438
Tom_Craddick_,159172.000000,0.593369,135.924591
Tom_Crean_,122683.200000,0.785880,148.031376
Tom_Cruise_,94847.000000,0.766814,128.740133
Tom_Daschle_,118268.000000,0.737951,111.593727
Tom_Glavine_,0.000000,0.760717,91.063034
Tom_Hanks_,87596.666667,0.487760,140.106495
Tom_Harkin_,99827.000000,1.041159,98.045130
Tom_Jones_,0.000000,0.938659,149.625465
Tom_Reilly_,110277.000000,0.495676,147.371593
Tom_Ridge_,101959.500000,0.547506,132.159857
Tom_Watson_,105623.000000,0.461696,118.819633
Tommy_Franks_,148043.000000,0.583347,129.243078
Tommy_Haas_,95038.400000,0.530356,116.675159
Tommy_Robredo_,119110.000000,1.060508,130.615339
Tommy_Thompson_,149959.000000,1.059864,111.755114
Tomoko_Hagiwara_,131117.000000,0.866855,104.393049
Toni_Braxton_,126743.000000,1.130643,148.461403
Tony_Bennett_,126177.000000,0.754944,103.586790
Tony_Blair_,114301.333333,0.515756,147.895487
Tony_Curtis_,0.000000,1.132195,117.868271
Tony_Parker_,121425.500000,0.956977,147.323956
Tony_Shalhoub_,116419.500000,1.210067,140.194908
Tony_Stewart_,121388.000000,1.133517,112.725101
Torri_Edwards_,173548.000000,0.759304,150.249609
Toshihiko_Fukui_,116408.000000,0.707500,126.444826
Tracee_Ellis_Ross_,142412.500000,0.790568,128.744768
Tracy_McGrady_,160428.000000,0.614933,157.542791
Trent_Lott_,130929.000000,1.048637,130.693153
Tsutomu_Takebe_,126009.500000,0.703610,120.749804
Tubby_Smith_,120335.000000,0.588638,157.897463
Tung_Chee-hwa_,175394.000000,0.988641,168.431297
Tyler_Hamilton_,104718.000000,0.571862,162.524569
Tyra_Banks_,106493.000000,0.754695,174.694904
Tyron_Garner_,140605.000000,1.237078,151.939257
Uma_Thurman_,151387.000000,0.824772,131.899618
Vaclav_Havel_,106766.000000,0.682483,141.052299
Vaclav_Klaus_,111209.000000,1.056156,81.017929
Valdas_Adamkus_,147747.000000,0.672579,89.728319
Valentino_Rossi_,132250.500000,0.716710,165.028875
Valerie_Harper_,137239.000000,0.748431,113.514721
Valery_Giscard_dEstaing_,94723.000000,0.934615,173.254494
Vanessa_Incontrada_,143149.000000,0.719804,127.306458
Vanessa_Redgrave_,125848.250000,0.561771,114.008862
Vanessa_Williams_,151019.500000,0.992070,105.241547
Venus_Williams_,143825.000000,0.838307,186.215820
Vicente_Fernandez_,153942.000000,1.018925,134.180510
Vicente_Fox_,110130.500000,0.758969,150.302357
Vicki_Zhao_Wei_,128346.500000,0.754937,110.786955
Victoria_Beckham_,154894.000000,0.841076,114.217077
Victoria_Clarke_,134283.250000,0.489676,146.184336
Vidar_Helgesen_,110645.500000,0.898882,138.451727
Vin_Diesel_,138318.500000,0.913451,145.375912
Vince_Carter_,152158.000000,0.757433,114.698530
Vince_Gill_,158653.000000,0.828032,109.318684
Vincent_Brooks_,76158.000000,0.613966,176.732647
Vincent_Gallo_,102991.000000,0.900042,118.849199
Vitali_Klitschko_,136581.000000,1.049940,149.747532
Vivica_Fox_,131949.000000,0.878856,151.337019
Vladimir_Putin_,109675.000000,0.902575,140.513651
Vladimir_Spidla_,130896.000000,0.630818,141.853384
Vladimir_Voltchkov_,71215.000000,0.861708,152.952181
Vladimiro_Montesinos_,132709.000000,1.077144,130.502741
Vojislav_Kostunica_,113299.333333,0.527324,114.600836
Walter_Mondale_,128054.000000,1.076838,142.886217
Wang_Yi_,92258.000000,1.039604,130.086323
Wang_Yingfan_,129706.000000,0.855599,91.341051
Warren_Beatty_,141182.500000,0.855175,132.659355
Warren_Buffett_,94426.000000,0.575055,112.505184
Wayne_Ferreira_,156120.000000,0.635606,142.854298
Wayne_Gretzky_,123206.666667,0.618186,122.587938
Wen_Jiabao_,134716.333333,0.772010,106.090492
Wesley_Clark_,74205.000000,0.565115,117.714121
Will_Smith_,114083.000000,0.515235,136.982578
William_Bratton_,125190.666667,0.991061,123.970440
William_Bulger_,132759.333333,0.557163,123.039396
William_Burns_,118919.000000,0.613324,141.319239
William_Donaldson_,137425.000000,1.044255,144.337524
William_Ford_Jr_,124591.500000,0.684401,117.502527
William_Hochul_,120726.500000,0.757738,147.835052
William_Macy_,109861.000000,0.894235,129.293701
William_Martin_,110803.000000,0.753954,145.122234
William_Rehnquist_,105155.000000,0.848642,129.696941
Win_Aung_,125883.333333,1.044177,119.880342
Winona_Ryder_,120012.333333,0.871020,116.856321
Wolfgang_Schuessel_,143243.000000,0.803828,87.353069
Woody_Allen_,119240.000000,0.931514,150.552330
Wu_Yi_,162659.000000,0.941601,91.182888
Xanana_Gusmao_,126460.333333,0.587242,126.932819
Xavier_Malisse_,49260.000000,0.696168,136.505775
Yann_Martel_,142785.000000,0.899999,103.469028
Yao_Ming_,132753.000000,1.139135,130.489807
Yasar_Yakis_,107103.000000,0.895641,155.247643
Yashwant_Sinha_,94658.000000,0.823857,133.917006
Yasser_Arafat_,133068.000000,0.801954,102.365326
Yevgeny_Kafelnikov_,109992.750000,0.449846,153.264118
Yoko_Ono_,132924.500000,0.816592,140.797958
Yoriko_Kawaguchi_,106103.500000,1.078509,112.406130
Yossi_Beilin_,112618.666667,0.975903,158.348864
Yu_Shyi-kun_,136850.500000,1.058676,131.936821
Yukiko_Okudo_,110774.200000,0.563095,99.346420
Yuri_Fedotov_,158596.000000,1.016882,125.353722
Yuri_Malenchenko_,157603.000000,0.677664,133.600685
Zafarullah_Khan_Jamali_,0.000000,0.584511,132.494543
Zarai_Toledo_,117472.500000,0.655772,127.886906
Zhang_Wenkang_,138902.000000,0.906631,122.432817
Zhang_Ziyi_,173424.000000,0.505161,100.787527
Zhu_Rongji_,121664.000000,0.872881,78.362537
Zico_,108509.000000,0.764101,117.754906
Zinedine_Zidane_,128937.000000,0.723212,118.208801
Zoran_Djindjic_,184561.000000,0.613880,122.178057
