Names,SIFT Scores,Coreleation Scores,EMD Scores
Thierry_Falise_,133359.000000,0.811513,109.813995
Thomas_Birmingham_,122400.000000,1.030101,170.696796
Thomas_Bjorn_,141305.000000,0.735362,127.293615
Thomas_Fargo_,132561.500000,0.829086,96.283686
Thomas_Malchow_,140974.500000,0.845772,146.851049
Thomas_OBrien_,116728.000000,0.855608,126.028214
Thomas_Rupprath_,136183.500000,0.883792,136.693716
Thomas_Wyman_,125551.000000,0.772255,126.959930
Tiger_Woods_,126559.500000,0.728682,153.193399
Tim_Allen_,163383.666667,1.043017,85.452509
Tim_Chapman_,131872.000000,0.878376,153.234770
Tim_Conway_,113055.000000,1.081590,126.075502
Tim_Curry_,0.000000,0.812067,124.899763
Tim_Duncan_,112137.000000,0.908911,156.261665
Tim_Floyd_,153383.000000,0.876061,119.736286
Tim_Henman_,129297.333333,0.940850,144.791271
Tim_Robbins_,94855.666667,0.890960,92.953724
Tippi_Hedren_,123607.000000,0.938728,106.240978
Todd_Haynes_,113661.000000,0.883290,128.284597
Tom_Brady_,132368.000000,1.070972,124.361259
Tom_Coverdale_,129221.000000,0.803998,146.362694
Tom_Craddick_,161821.000000,0.948054,125.788662
Tom_Crean_,125708.000000,1.081119,137.672693
Tom_Cruise_,143904.000000,0.599823,128.721157
Tom_Daschle_,153849.500000,0.893437,88.970648
Tom_Glavine_,103931.500000,0.866376,91.037155
Tom_Hanks_,157255.000000,0.889080,140.094955
Tom_Harkin_,140864.000000,0.823407,141.124573
Tom_Jones_,109359.000000,0.869580,144.524752
Tom_Reilly_,116247.666667,0.860237,147.367371
Tom_Ridge_,131972.750000,0.820877,99.171577
Tom_Watson_,123468.000000,0.694487,128.650389
Tommy_Franks_,160483.000000,0.886943,167.680643
Tommy_Haas_,169146.000000,0.755377,119.907808
Tommy_Robredo_,149067.000000,1.084710,130.612484
Tommy_Thompson_,105230.000000,0.683535,111.733952
Tomoko_Hagiwara_,154075.000000,0.999566,104.362642
Toni_Braxton_,133537.000000,0.797869,150.432285
Tony_Bennett_,103168.000000,0.814563,103.571285
Tony_Blair_,142250.000000,0.948164,147.892719
Tony_Curtis_,140290.500000,0.930143,112.510406
Tony_Parker_,118799.000000,0.777574,177.741930
Tony_Shalhoub_,118748.000000,0.789996,140.177885
Tony_Stewart_,141423.000000,0.692490,112.720272
Torri_Edwards_,109496.000000,0.740040,133.391058
Toshihiko_Fukui_,114486.333333,0.855574,126.434925
Tracee_Ellis_Ross_,109824.000000,0.849767,128.730923
Tracy_McGrady_,112399.333333,0.936145,153.934868
Trent_Lott_,108769.000000,0.968000,130.674828
Tsutomu_Takebe_,144617.000000,0.987506,120.732788
Tubby_Smith_,136208.000000,0.882008,157.886183
Tung_Chee-hwa_,127525.000000,0.903886,168.422859
Tyler_Hamilton_,129429.000000,0.757838,162.509813
Tyra_Banks_,135312.333333,0.849886,174.689184
Tyron_Garner_,133854.666667,1.056266,151.924604
Uma_Thurman_,168714.000000,0.866442,91.766199
Vaclav_Havel_,123683.666667,0.988030,141.046879
Vaclav_Klaus_,107340.000000,1.055543,113.340803
Valdas_Adamkus_,117625.000000,0.916711,121.736357
Valentino_Rossi_,169582.000000,0.553304,165.021650
Valerie_Harper_,151990.000000,0.804017,116.213091
Valery_Giscard_dEstaing_,152756.000000,0.923928,173.237261
Vanessa_Incontrada_,141650.500000,0.876373,93.873459
Vanessa_Redgrave_,130071.000000,1.122652,114.004726
Vanessa_Williams_,125975.000000,0.750320,105.237284
Venus_Williams_,117299.000000,0.970808,163.624552
Vicente_Fernandez_,112702.500000,0.779468,137.377604
Vicente_Fox_,112233.500000,0.767233,88.547594
Vicki_Zhao_Wei_,141243.500000,0.746531,110.758965
Victoria_Beckham_,115735.000000,0.785888,165.104403
Victoria_Clarke_,127716.000000,1.007118,146.160219
Vidar_Helgesen_,179851.000000,0.966581,138.439287
Vin_Diesel_,0.000000,0.859431,137.803436
Vince_Carter_,117561.500000,0.687698,114.674656
Vince_Gill_,123324.000000,0.681302,109.305649
Vincent_Brooks_,161625.000000,0.891672,165.797104
Vincent_Gallo_,87181.000000,0.771037,137.155474
Vitali_Klitschko_,148884.500000,1.016023,101.160591
Vivica_Fox_,0.000000,0.627481,92.644625
Vladimir_Putin_,122717.000000,1.087301,140.507294
Vladimir_Spidla_,96988.000000,0.894334,126.432423
Vladimir_Voltchkov_,149732.000000,0.848215,152.928389
Vladimiro_Montesinos_,130682.000000,0.848954,130.476601
Vojislav_Kostunica_,103878.000000,0.762576,161.236963
Walter_Mondale_,121929.666667,1.141403,142.865952
Wang_Yi_,133654.333333,0.771791,140.397362
Wang_Yingfan_,131896.000000,1.042888,91.260778
Warren_Beatty_,84054.000000,1.005968,132.656265
Warren_Buffett_,114439.000000,1.026935,112.486900
Wayne_Ferreira_,145049.000000,0.901731,142.840691
Wayne_Gretzky_,138488.333333,1.001792,122.572084
Wen_Jiabao_,127604.000000,0.818412,95.518059
Wesley_Clark_,107669.000000,1.201386,155.318293
Will_Smith_,130629.500000,0.807692,153.611940
William_Bratton_,142198.500000,0.839084,123.941607
William_Bulger_,146927.000000,0.963332,120.203899
William_Burns_,160542.000000,0.802191,141.312098
William_Donaldson_,113221.000000,0.838313,95.068693
William_Ford_Jr_,154318.500000,0.797466,117.477991
William_Hochul_,164291.000000,1.063332,147.817472
William_Macy_,129761.000000,0.472829,129.278111
William_Martin_,99312.000000,1.166509,109.062769
William_Rehnquist_,108104.000000,0.886403,129.685005
Win_Aung_,122041.000000,0.643400,119.870552
Winona_Ryder_,101771.000000,0.698011,116.845819
Wolfgang_Schuessel_,155586.000000,0.834260,107.932045
Woody_Allen_,122249.666667,0.977455,150.539478
Wu_Yi_,146033.000000,0.761984,91.149973
Xanana_Gusmao_,124794.000000,0.847511,126.928844
Xavier_Malisse_,98377.000000,1.000501,136.486805
Yann_Martel_,143785.000000,0.914911,103.452253
Yao_Ming_,104395.000000,0.903633,147.889645
Yasar_Yakis_,119421.750000,0.940633,155.225344
Yashwant_Sinha_,118439.000000,0.941946,138.650270
Yasser_Arafat_,143097.000000,1.078434,102.314316
Yevgeny_Kafelnikov_,164389.000000,0.741634,133.257494
Yoko_Ono_,154684.000000,0.821348,140.775124
Yoriko_Kawaguchi_,130087.333333,0.756481,94.631226
Yossi_Beilin_,130809.666667,0.905323,158.332045
Yu_Shyi-kun_,110722.000000,0.698871,124.334139
Yukiko_Okudo_,113046.000000,0.889499,99.307646
Yuri_Fedotov_,142715.000000,1.152966,133.363485
Yuri_Malenchenko_,71577.000000,0.820482,94.292255
Zafarullah_Khan_Jamali_,115016.000000,0.957807,107.608763
Zarai_Toledo_,135586.666667,0.958437,127.878334
Zhang_Wenkang_,134962.000000,0.977541,126.177519
Zhang_Ziyi_,139909.000000,0.861746,100.763227
Zhu_Rongji_,120300.000000,0.951801,78.314533
Zico_,96713.000000,0.790000,117.716572
Zinedine_Zidane_,128933.500000,1.088534,111.452078
Zoran_Djindjic_,114433.000000,0.888186,106.494631
