Names,SIFT Scores,Coreleation Scores,EMD Scores
Theo_Epstein_,123345.000000,0.660433,159.038242
Theodore_Tweed_Roosevelt_,103536.333333,0.740526,115.010996
Theresa_May_,72004.500000,0.389230,139.555140
Thierry_Falise_,89818.000000,0.635252,106.591179
Thomas_Birmingham_,136800.000000,0.698350,170.694250
Thomas_Bjorn_,0.000000,0.883781,149.806522
Thomas_Fargo_,159096.000000,0.865009,130.244455
Thomas_Malchow_,123928.333333,0.611503,146.842127
Thomas_OBrien_,147036.000000,0.551857,75.707777
Thomas_Rupprath_,106008.400000,0.605329,136.688290
Thomas_Wyman_,106704.333333,0.813146,126.948706
Tiger_Woods_,123212.000000,0.769550,156.112450
Tim_Allen_,122980.500000,0.848380,85.451658
Tim_Chapman_,118751.000000,0.732508,153.230947
Tim_Conway_,138488.500000,0.550801,126.061239
Tim_Curry_,137370.500000,0.670007,116.884647
Tim_Duncan_,111012.000000,0.449812,156.253195
Tim_Floyd_,149164.000000,0.885901,145.807678
Tim_Henman_,149928.000000,0.833060,130.855831
Tim_Robbins_,72419.500000,0.324263,92.939043
Tippi_Hedren_,130682.000000,0.529883,106.225609
Todd_Haynes_,114836.000000,1.035553,143.301273
Tom_Brady_,113380.500000,0.667423,124.355585
Tom_Coverdale_,128912.166667,0.603456,148.347496
Tom_Craddick_,142767.000000,0.780647,119.346481
Tom_Crean_,125736.250000,0.431721,137.662687
Tom_Cruise_,144317.000000,0.984473,130.795965
Tom_Daschle_,129483.000000,0.867499,111.567146
Tom_Glavine_,116570.000000,1.034752,91.021574
Tom_Hanks_,147233.000000,0.716653,140.089930
Tom_Harkin_,136600.500000,0.774875,141.113255
Tom_Jones_,116066.000000,0.771580,144.520262
Tom_Reilly_,100217.500000,0.799527,147.365675
Tom_Ridge_,115137.000000,0.366929,99.164576
Tom_Watson_,114324.000000,0.993499,128.640770
Tommy_Franks_,125748.500000,0.584716,129.183544
Tommy_Haas_,119022.000000,0.827117,116.638062
Tommy_Robredo_,149302.000000,0.993243,126.333447
Tommy_Thompson_,98761.000000,0.649728,111.721872
Tomoko_Hagiwara_,115791.000000,0.749655,104.351851
Toni_Braxton_,138879.000000,0.569897,148.435989
Tony_Bennett_,125315.000000,0.805873,124.762873
Tony_Blair_,122694.333333,0.891738,147.890545
Tony_Curtis_,105801.000000,0.842136,112.503914
Tony_Parker_,115056.500000,0.604063,147.300161
Tony_Shalhoub_,133556.000000,0.471952,140.169481
Tony_Stewart_,113395.333333,0.366734,112.719090
Torri_Edwards_,102619.000000,0.454358,150.216438
Toshihiko_Fukui_,129172.000000,0.593331,126.431959
Tracee_Ellis_Ross_,132952.000000,0.743316,131.500492
Tracy_McGrady_,143055.800000,0.853284,153.922035
Trent_Lott_,110732.000000,0.802373,130.665041
Tsutomu_Takebe_,106711.000000,0.523941,120.724091
Tubby_Smith_,110930.250000,0.628311,157.878876
Tung_Chee-hwa_,120795.666667,0.679664,110.665695
Tyler_Hamilton_,103516.000000,0.939849,155.211071
Tyra_Banks_,138528.000000,0.502803,174.686256
Tyron_Garner_,121425.000000,0.712777,154.751551
Uma_Thurman_,130533.000000,0.845617,131.852381
Vaclav_Havel_,150735.333333,0.928513,141.043875
Vaclav_Klaus_,121278.500000,0.670230,113.320753
Valdas_Adamkus_,96418.666667,0.775853,89.694904
Valentino_Rossi_,128322.500000,0.963577,165.017426
Valerie_Harper_,80426.000000,0.356582,116.210236
Valery_Giscard_dEstaing_,117659.750000,0.667286,173.228138
Vanessa_Incontrada_,133473.000000,0.864403,93.860868
Vanessa_Redgrave_,140864.000000,0.646881,95.298220
Vanessa_Williams_,78327.444444,0.331928,105.235788
Venus_Williams_,121529.000000,0.821830,164.609903
Vicente_Fernandez_,125922.000000,0.942136,137.375938
Vicente_Fox_,128238.000000,0.700190,88.533792
Vicki_Zhao_Wei_,123140.500000,0.570601,110.746277
Victoria_Beckham_,131856.000000,0.904993,132.752810
Victoria_Clarke_,115356.000000,1.016932,146.148985
Vidar_Helgesen_,102322.000000,0.429194,121.620626
Vin_Diesel_,86202.500000,0.368205,145.360115
Vince_Carter_,142008.500000,0.784655,114.661900
Vince_Gill_,0.000000,0.953398,127.635487
Vincent_Brooks_,94249.500000,0.627404,165.790871
Vincent_Gallo_,119906.200000,0.426205,118.828669
Vitali_Klitschko_,128041.666667,0.897307,101.149235
Vivica_Fox_,129656.000000,0.605095,151.321161
Vladimir_Putin_,142433.000000,0.561009,140.504398
Vladimir_Spidla_,89361.000000,0.431979,126.426319
Vladimir_Voltchkov_,100500.000000,0.739367,152.916203
Vladimiro_Montesinos_,117084.000000,0.704111,130.463345
Vojislav_Kostunica_,140915.666667,0.652424,161.230042
Walter_Mondale_,110108.750000,0.438307,142.857311
Wang_Yi_,132676.333333,0.609880,130.046776
Wang_Yingfan_,129252.500000,0.788572,91.243866
Warren_Beatty_,127715.500000,0.811137,102.591509
Warren_Buffett_,160859.000000,0.660506,112.476412
Wayne_Ferreira_,88266.833333,0.518569,142.836245
Wayne_Gretzky_,119654.600000,0.630464,122.562294
Wen_Jiabao_,81789.000000,0.575967,106.058687
Wesley_Clark_,143123.333333,0.722278,155.317654
Will_Smith_,121975.000000,0.872342,136.973661
William_Bratton_,109541.000000,0.543933,123.933413
William_Bulger_,142781.333333,0.654407,123.006527
William_Burns_,131375.000000,0.460982,99.986399
William_Donaldson_,122685.000000,0.576606,144.318239
William_Ford_Jr_,133927.666667,0.711594,117.463839
William_Hochul_,112599.400000,0.741841,147.809284
William_Macy_,98162.000000,0.813125,95.721010
William_Martin_,116285.666667,0.648624,109.053274
William_Rehnquist_,124194.500000,0.556808,129.682663
Win_Aung_,120895.000000,0.527652,119.866673
Winona_Ryder_,106125.000000,0.522161,116.840256
Wolfgang_Schuessel_,119246.000000,0.683092,107.905878
Woody_Allen_,122195.500000,0.741816,150.534304
Wu_Yi_,125344.000000,0.692889,91.130112
Xanana_Gusmao_,112965.666667,0.636531,131.866299
Xavier_Malisse_,122790.600000,0.765325,136.477787
Yann_Martel_,73970.250000,0.261061,103.444057
Yao_Ming_,94352.500000,0.767182,130.477913
Yasar_Yakis_,149519.666667,0.839667,155.211590
Yashwant_Sinha_,69433.000000,0.543239,138.639524
Yasser_Arafat_,136791.333333,0.629603,102.284691
Yevgeny_Kafelnikov_,109757.666667,0.592251,133.252886
Yoko_Ono_,114155.500000,0.341814,140.764347
Yoriko_Kawaguchi_,118052.333333,0.509041,125.526772
Yossi_Beilin_,126037.000000,0.898347,158.322605
Yu_Shyi-kun_,132348.000000,0.676508,124.310513
Yukiko_Okudo_,130953.000000,0.740165,131.662661
Yuri_Fedotov_,94576.000000,0.608986,133.360077
Yuri_Malenchenko_,150048.000000,0.448389,94.282694
Zafarullah_Khan_Jamali_,129762.000000,0.838099,107.601318
Zarai_Toledo_,126096.500000,0.685482,127.875145
Zhang_Wenkang_,98220.500000,0.541528,126.158878
Zhang_Ziyi_,142112.333333,1.037645,134.856518
Zhu_Rongji_,38012.000000,0.557829,143.600142
Zico_,110738.666667,0.669776,117.692280
Zinedine_Zidane_,95830.000000,0.845094,118.189701
Zoran_Djindjic_,91282.000000,0.650724,122.145544
