Names,SIFT Scores,Coreleation Scores,EMD Scores
Theresa_May_,97845.000000,1.210092,105.231142
Thierry_Falise_,137660.000000,0.941802,106.595739
Thomas_Birmingham_,149822.000000,0.949123,170.696585
Thomas_Bjorn_,111552.000000,0.886924,149.809412
Thomas_Fargo_,121624.000000,1.434082,94.137003
Thomas_Malchow_,124666.000000,0.694984,146.849365
Thomas_OBrien_,130692.333333,1.078182,75.738836
Thomas_Rupprath_,106636.600000,0.638867,136.693062
Thomas_Wyman_,101731.000000,1.075037,126.956446
Tiger_Woods_,127354.666667,0.778130,153.192202
Tim_Allen_,123147.500000,1.267921,85.452469
Tim_Chapman_,147566.000000,1.074157,153.233807
Tim_Conway_,85976.500000,1.205065,113.197495
Tim_Curry_,138033.000000,1.099613,124.900913
Tim_Duncan_,134671.000000,0.757986,158.389641
Tim_Floyd_,113652.500000,1.084159,119.729601
Tim_Henman_,149310.000000,0.453016,137.368979
Tim_Robbins_,110175.500000,0.703402,92.950087
Tippi_Hedren_,125067.500000,0.829248,106.239162
Todd_Haynes_,171096.000000,1.127917,143.309137
Tom_Brady_,152683.000000,0.765826,124.360722
Tom_Coverdale_,105858.250000,0.723405,148.354034
Tom_Craddick_,113276.000000,0.944523,119.355011
Tom_Crean_,120765.000000,0.602722,137.670488
Tom_Cruise_,101895.000000,1.020195,92.993952
Tom_Daschle_,91384.000000,0.938302,105.889057
Tom_Glavine_,110322.500000,0.900847,101.803936
Tom_Hanks_,152424.500000,1.052387,140.094116
Tom_Harkin_,109548.000000,0.940048,161.112099
Tom_Jones_,133770.500000,0.841692,149.597540
Tom_Reilly_,48243.000000,1.185856,147.367167
Tom_Ridge_,99108.000000,1.434099,101.299446
Tom_Watson_,127234.000000,1.068360,118.794256
Tommy_Franks_,138816.000000,0.853014,129.198149
Tommy_Haas_,117609.400000,0.986786,116.647388
Tommy_Robredo_,123677.000000,0.830539,126.340841
Tommy_Thompson_,106817.000000,0.774713,111.731022
Tomoko_Hagiwara_,109457.000000,0.687090,104.361261
Toni_Braxton_,130862.000000,0.816018,160.623425
Tony_Bennett_,130948.000000,1.077432,124.768911
Tony_Blair_,140269.000000,1.228583,147.892059
Tony_Curtis_,0.000000,0.958050,117.809034
Tony_Parker_,96909.000000,0.673305,147.307241
Tony_Shalhoub_,161298.000000,0.608781,140.176346
Tony_Stewart_,113527.000000,0.754875,102.437546
Torri_Edwards_,165458.000000,0.907192,133.391012
Toshihiko_Fukui_,136207.000000,1.060619,126.434624
Tracee_Ellis_Ross_,162752.000000,1.147898,131.503786
Tracy_McGrady_,136385.000000,0.782600,153.930975
Trent_Lott_,112800.500000,1.095950,149.368925
Tsutomu_Takebe_,101523.000000,0.878230,120.730967
Tubby_Smith_,87525.000000,0.847868,157.884548
Tung_Chee-hwa_,127142.333333,0.724653,168.422314
Tyler_Hamilton_,74180.000000,0.738883,155.216154
Tyra_Banks_,157149.000000,0.916440,174.688578
Tyron_Garner_,90395.333333,0.525950,151.922916
Uma_Thurman_,126650.000000,1.056500,131.865784
Vaclav_Havel_,154140.000000,0.784483,128.077574
Vaclav_Klaus_,0.000000,0.607017,80.967720
Valdas_Adamkus_,125046.600000,0.708780,89.703791
Valentino_Rossi_,123706.000000,0.856592,165.020676
Valerie_Harper_,146297.000000,0.741032,116.212591
Valery_Giscard_dEstaing_,139453.000000,0.834824,118.771521
Vanessa_Incontrada_,0.000000,0.929602,151.057217
Vanessa_Redgrave_,134178.000000,0.904014,95.311199
Vanessa_Williams_,89208.000000,0.663731,105.237154
Venus_Williams_,103604.500000,0.581578,164.615137
Vicente_Fernandez_,136749.000000,1.250664,137.377230
Vicente_Fox_,149114.000000,0.920098,88.545551
Vicki_Zhao_Wei_,0.000000,1.019020,137.045546
Victoria_Beckham_,143659.000000,1.119455,165.104084
Victoria_Clarke_,133685.500000,1.212106,146.158264
Vidar_Helgesen_,101808.000000,0.537596,138.437859
Vin_Diesel_,139453.500000,0.490022,145.363907
Vince_Carter_,108678.000000,0.570193,168.347532
Vince_Gill_,105780.000000,0.747869,109.303762
Vincent_Brooks_,138493.000000,0.868542,165.795637
Vincent_Gallo_,113591.000000,0.775437,118.833998
Vitali_Klitschko_,74617.000000,0.714670,101.158812
Vivica_Fox_,133528.000000,1.047841,151.324924
Vladimir_Putin_,135305.000000,1.270784,104.039457
Vladimir_Spidla_,96759.000000,0.805402,141.839863
Vladimir_Voltchkov_,101030.000000,0.521095,152.926403
Vladimiro_Montesinos_,103779.000000,0.574815,139.327517
Vojislav_Kostunica_,136873.000000,0.913627,161.236042
Walter_Mondale_,133771.500000,0.435495,123.317535
Wang_Yi_,0.000000,0.919010,130.057117
Wang_Yingfan_,144088.000000,1.063100,91.262377
Warren_Beatty_,103723.000000,1.029925,132.656441
Warren_Buffett_,137508.500000,0.804830,130.489305
Wayne_Ferreira_,144459.000000,0.797181,134.991175
Wayne_Gretzky_,96832.333333,0.948984,122.569618
Wen_Jiabao_,133370.000000,0.773595,95.515009
Wesley_Clark_,150169.000000,1.098732,155.318150
Will_Smith_,127991.000000,1.222817,136.976048
William_Bratton_,144069.000000,0.732930,123.941185
William_Bulger_,117285.000000,1.035167,123.013296
William_Burns_,90639.000000,0.868231,99.991508
William_Donaldson_,114642.000000,0.934766,95.063879
William_Ford_Jr_,119389.500000,1.140343,117.475021
William_Hochul_,127619.500000,0.790657,147.815977
William_Macy_,117684.000000,0.906430,95.735634
William_Martin_,124611.333333,1.147683,109.060652
William_Rehnquist_,138919.000000,0.851558,129.685095
Win_Aung_,142398.000000,0.898155,119.869877
Winona_Ryder_,99349.000000,0.921979,116.844599
Wolfgang_Schuessel_,127284.333333,1.024062,107.930223
Woody_Allen_,148844.500000,0.914125,150.538704
Wu_Yi_,143020.000000,0.806548,91.145195
Xanana_Gusmao_,149275.000000,0.953228,131.873541
Xavier_Malisse_,129093.500000,0.911273,136.485197
Yann_Martel_,145715.500000,0.816810,103.450834
Yao_Ming_,118563.666667,0.427481,130.480997
Yasar_Yakis_,110715.500000,1.038651,161.419874
Yashwant_Sinha_,108841.500000,0.729258,133.893204
Yasser_Arafat_,103461.000000,0.886562,102.309181
Yevgeny_Kafelnikov_,135343.000000,1.090026,153.259809
Yoko_Ono_,82625.000000,0.896875,132.242954
Yoriko_Kawaguchi_,173447.000000,0.832223,94.631273
Yossi_Beilin_,82419.000000,0.650162,158.329905
Yu_Shyi-kun_,91895.500000,0.874830,124.331429
Yukiko_Okudo_,130874.000000,1.032859,99.306314
Yuri_Fedotov_,160320.000000,0.785457,125.327557
Yuri_Malenchenko_,150396.000000,0.857986,94.292185
Zafarullah_Khan_Jamali_,139449.000000,0.662673,107.607519
Zarai_Toledo_,118124.750000,1.044832,127.877871
Zhang_Wenkang_,91011.000000,0.555210,126.173861
Zhang_Ziyi_,189534.000000,1.137976,100.761753
Zhu_Rongji_,124259.666667,0.806253,78.310963
Zico_,152682.000000,0.878825,117.711367
Zinedine_Zidane_,99177.000000,1.210623,118.194662
Zoran_Djindjic_,135037.000000,0.762694,122.152422
