Names,SIFT Scores,Coreleation Scores,EMD Scores
Thomas_Fargo_,140947.000000,0.455030,96.351635
Thomas_Malchow_,169874.000000,0.908699,146.871323
Thomas_OBrien_,120548.000000,0.554479,75.839279
Thomas_Rupprath_,138894.500000,0.707223,136.708153
Thomas_Wyman_,109885.000000,0.575347,148.195282
Tiger_Woods_,80810.000000,0.943127,153.208082
Tim_Allen_,142887.000000,0.830520,85.454979
Tim_Chapman_,0.000000,0.853958,132.445690
Tim_Conway_,140878.000000,0.617970,126.103243
Tim_Curry_,112845.250000,0.518493,116.935097
Tim_Duncan_,132691.000000,0.821542,156.279974
Tim_Floyd_,114067.000000,0.947481,119.804253
Tim_Henman_,107016.000000,0.708709,130.881838
Tim_Robbins_,109402.500000,0.454363,92.981276
Tippi_Hedren_,142822.000000,0.718668,106.282192
Todd_Haynes_,122694.000000,0.969184,143.332779
Tom_Brady_,118190.000000,0.796398,137.875187
Tom_Coverdale_,155218.000000,0.886988,148.373014
Tom_Craddick_,115087.000000,0.933040,119.385225
Tom_Crean_,101897.333333,0.673288,148.033665
Tom_Cruise_,118651.000000,0.601484,128.742912
Tom_Daschle_,113558.000000,0.922207,111.597034
Tom_Glavine_,135245.500000,0.717018,101.828102
Tom_Hanks_,138255.500000,0.715171,140.106983
Tom_Harkin_,122215.000000,1.130092,161.115847
Tom_Jones_,80162.000000,0.789970,144.535381
Tom_Reilly_,132661.500000,0.583461,130.475489
Tom_Ridge_,153182.000000,0.430213,133.703030
Tom_Watson_,54240.000000,1.288956,118.826111
Tommy_Franks_,130445.000000,0.581295,167.712955
Tommy_Haas_,117523.000000,0.874650,116.676651
Tommy_Robredo_,136020.000000,0.474025,143.219275
Tommy_Thompson_,137016.000000,0.539642,111.757740
Tomoko_Hagiwara_,0.000000,0.774467,133.151138
Toni_Braxton_,138499.500000,0.585350,148.463757
Tony_Bennett_,108052.500000,0.945217,124.787663
Tony_Blair_,116270.000000,1.009109,147.896532
Tony_Curtis_,79212.000000,0.623195,112.525568
Tony_Parker_,0.000000,0.979181,177.747837
Tony_Shalhoub_,123932.000000,0.493427,140.196259
Tony_Stewart_,129509.000000,0.603875,85.139387
Torri_Edwards_,156626.000000,0.740472,133.412426
Toshihiko_Fukui_,133966.500000,0.724804,126.443243
Tracee_Ellis_Ross_,151056.000000,0.759604,128.744823
Tracy_McGrady_,0.000000,1.089882,157.543501
Trent_Lott_,115318.000000,0.548079,130.696365
Tsutomu_Takebe_,0.000000,0.660465,132.553486
Tubby_Smith_,138917.000000,0.785198,153.827984
Tung_Chee-hwa_,127322.000000,0.521565,110.694351
Tyler_Hamilton_,104543.000000,0.919851,155.230833
Tyra_Banks_,135382.000000,0.479315,174.695587
Tyron_Garner_,148390.000000,0.595328,151.942095
Uma_Thurman_,135639.500000,0.640099,131.903919
Vaclav_Havel_,99080.000000,0.985679,141.053310
Vaclav_Klaus_,122017.000000,0.348146,81.035223
Valdas_Adamkus_,97852.500000,0.794566,121.758299
Valentino_Rossi_,134294.000000,0.732267,156.287943
Valerie_Harper_,0.000000,0.741080,113.513985
Valery_Giscard_dEstaing_,132892.333333,0.620593,173.257671
Vanessa_Incontrada_,116882.666667,0.855735,93.901869
Vanessa_Redgrave_,123988.000000,0.578105,95.349617
Vanessa_Williams_,131976.000000,0.513722,105.241159
Venus_Williams_,102664.000000,1.085161,163.648544
Vicente_Fernandez_,131975.000000,0.927302,137.381252
Vicente_Fox_,115423.666667,0.822816,135.237419
Vicki_Zhao_Wei_,82587.000000,0.536900,137.060472
Victoria_Beckham_,108900.000000,0.482480,114.219107
Victoria_Clarke_,101423.500000,1.145459,146.187065
Vidar_Helgesen_,0.000000,0.594806,121.630087
Vin_Diesel_,138913.333333,0.593551,145.375710
Vince_Carter_,110621.000000,0.845185,114.701633
Vince_Gill_,133865.000000,0.814752,127.642727
Vincent_Brooks_,125322.500000,1.058952,165.808693
Vincent_Gallo_,145831.000000,0.730262,118.849993
Vitali_Klitschko_,103351.750000,0.924438,139.403517
Vivica_Fox_,83597.000000,0.697796,151.336721
Vladimir_Putin_,125848.000000,0.489919,140.513777
Vladimir_Spidla_,123956.500000,0.962014,114.328720
Vladimir_Voltchkov_,95749.000000,0.958074,152.956690
Vladimiro_Montesinos_,0.000000,0.511226,122.807888
Vojislav_Kostunica_,149285.000000,0.840340,161.254490
Walter_Mondale_,87657.000000,0.556275,142.886988
Wang_Yi_,127993.000000,0.832818,140.416824
Wang_Yingfan_,159035.500000,0.473331,91.973803
Warren_Beatty_,117879.000000,0.565902,132.657930
Warren_Buffett_,152412.000000,0.956326,112.508163
Wayne_Ferreira_,146609.000000,0.753604,142.853420
Wayne_Gretzky_,124160.000000,0.719015,122.591480
Wen_Jiabao_,132147.000000,0.549399,107.358658
Wesley_Clark_,0.000000,0.719884,117.717924
Will_Smith_,119452.500000,0.723824,136.983377
William_Bratton_,161381.000000,0.693436,123.968027
William_Bulger_,148965.000000,1.035549,87.108313
William_Burns_,72781.000000,0.590123,100.006369
William_Donaldson_,130619.000000,0.535616,95.128632
William_Ford_Jr_,118533.000000,0.707599,117.508232
William_Hochul_,140761.000000,0.899111,147.836832
William_Macy_,104055.000000,0.882851,129.295792
William_Martin_,134999.000000,0.690707,109.082388
William_Rehnquist_,0.000000,0.456676,124.343727
Win_Aung_,140256.500000,0.593493,97.638254
Winona_Ryder_,148930.000000,0.911933,108.471741
Wolfgang_Schuessel_,153254.500000,0.904072,108.011808
Woody_Allen_,124205.000000,0.658463,150.552622
Wu_Yi_,134914.000000,0.507813,91.188316
Xanana_Gusmao_,128185.000000,0.637076,133.630926
Xavier_Malisse_,119682.500000,1.081094,136.507631
Yann_Martel_,117598.000000,0.462985,132.864481
Yao_Ming_,141894.000000,0.818357,116.973753
Yasar_Yakis_,97507.500000,0.944448,128.792742
Yashwant_Sinha_,122383.000000,0.617223,117.205740
Yasser_Arafat_,91764.000000,0.702271,102.377777
Yevgeny_Kafelnikov_,142711.500000,0.867524,153.265347
Yoko_Ono_,102744.000000,0.595320,140.802216
Yoriko_Kawaguchi_,108359.500000,0.661086,125.540682
Yossi_Beilin_,156381.000000,0.760905,126.383081
Yu_Shyi-kun_,158125.000000,0.410907,125.713921
Yukiko_Okudo_,109969.000000,0.494197,131.706369
Yuri_Fedotov_,142692.000000,0.471799,125.357956
Yuri_Malenchenko_,0.000000,0.530219,133.600143
Zafarullah_Khan_Jamali_,0.000000,1.116975,132.495657
Zarai_Toledo_,112765.500000,0.821707,127.886614
Zhang_Wenkang_,133671.000000,0.627855,122.430855
Zhang_Ziyi_,121963.000000,1.134945,100.787828
Zhu_Rongji_,141984.000000,0.940885,78.369001
Zico_,145775.000000,0.682513,117.765144
Zinedine_Zidane_,105236.000000,0.847203,118.209597
Zoran_Djindjic_,120961.000000,0.630491,106.524885
