Names,SIFT Scores,Coreleation Scores,EMD Scores
Theresa_May_,82522.500000,0.908841,133.913485
Thierry_Falise_,100788.000000,0.550551,106.592756
Thomas_Birmingham_,121815.500000,1.203417,135.584423
Thomas_Bjorn_,83974.250000,0.400088,127.289572
Thomas_Fargo_,127647.000000,0.879642,96.265659
Thomas_Malchow_,100279.250000,0.587300,146.845097
Thomas_OBrien_,145201.500000,0.934096,75.718470
Thomas_Rupprath_,120713.000000,0.689406,136.690086
Thomas_Wyman_,96182.500000,0.383889,126.953024
Tiger_Woods_,119819.500000,0.848111,153.189022
Tim_Allen_,125380.500000,0.693664,85.451935
Tim_Chapman_,101872.333333,0.502670,153.232439
Tim_Conway_,160522.000000,1.135674,126.066591
Tim_Curry_,120109.000000,0.931361,116.889290
Tim_Duncan_,133942.500000,0.826307,156.256222
Tim_Floyd_,98763.000000,0.443801,119.715273
Tim_Henman_,148957.000000,1.123008,144.782389
Tim_Robbins_,128539.000000,0.946148,92.944641
Tippi_Hedren_,113795.000000,0.788632,106.230469
Todd_Haynes_,112268.500000,0.508765,143.305079
Tom_Brady_,0.000000,0.749739,137.871540
Tom_Coverdale_,124642.000000,0.524550,148.350307
Tom_Craddick_,83474.000000,0.412771,119.348551
Tom_Crean_,142955.000000,0.936030,137.666162
Tom_Cruise_,103490.333333,0.805047,128.714741
Tom_Daschle_,105491.000000,0.773661,111.570580
Tom_Glavine_,0.000000,0.800802,91.027065
Tom_Hanks_,103922.000000,0.510825,140.091743
Tom_Harkin_,119933.500000,0.783792,161.111387
Tom_Jones_,91592.000000,0.472669,144.521774
Tom_Reilly_,134881.000000,0.687482,124.464209
Tom_Ridge_,150591.000000,0.856102,99.166735
Tom_Watson_,115013.000000,0.754768,128.643190
Tommy_Franks_,156247.000000,0.514049,129.188944
Tommy_Haas_,109500.714286,0.510515,116.641670
Tommy_Robredo_,149782.200000,0.952281,126.336605
Tommy_Thompson_,90900.000000,0.607256,137.437040
Tomoko_Hagiwara_,150182.000000,0.817578,104.355198
Toni_Braxton_,154023.000000,1.119475,148.438829
Tony_Bennett_,119144.000000,0.723087,103.565592
Tony_Blair_,95432.714286,0.471988,147.891361
Tony_Curtis_,111781.000000,1.088147,117.794189
Tony_Parker_,154807.250000,0.903091,177.740307
Tony_Shalhoub_,109958.500000,1.176676,140.172491
Tony_Stewart_,108289.000000,1.147384,112.719408
Torri_Edwards_,147125.500000,0.772288,150.220675
Toshihiko_Fukui_,133398.000000,0.975396,104.017345
Tracee_Ellis_Ross_,148505.000000,0.824616,131.502052
Tracy_McGrady_,115327.000000,0.892575,153.926863
Trent_Lott_,153601.000000,1.169533,130.668428
Tsutomu_Takebe_,114186.000000,0.701315,120.727251
Tubby_Smith_,84366.000000,0.381085,157.881565
Tung_Chee-hwa_,113362.000000,1.174614,110.669373
Tyler_Hamilton_,71119.222222,0.403342,162.505342
Tyra_Banks_,111232.333333,0.486023,123.145546
Tyron_Garner_,118115.000000,1.371313,151.919264
Uma_Thurman_,110997.666667,0.868043,131.858648
Vaclav_Havel_,113785.000000,0.640779,141.044979
Vaclav_Klaus_,111499.000000,1.345139,113.327269
Valdas_Adamkus_,136461.333333,0.752794,121.730255
Valentino_Rossi_,131050.000000,0.829051,165.018913
Valerie_Harper_,125256.500000,1.135296,116.211271
Valery_Giscard_dEstaing_,94679.500000,0.920301,118.768064
Vanessa_Incontrada_,106718.500000,0.533188,93.865454
Vanessa_Redgrave_,122066.333333,0.723507,95.304050
Vanessa_Williams_,125168.000000,1.016734,105.236378
Venus_Williams_,125908.000000,1.007296,164.611952
Vicente_Fernandez_,108880.200000,0.679783,137.376486
Vicente_Fox_,120458.000000,0.759801,88.538437
Vicki_Zhao_Wei_,129027.000000,0.726913,110.750235
Victoria_Beckham_,109837.000000,0.592451,132.756023
Victoria_Clarke_,147872.000000,0.474717,146.152548
Vidar_Helgesen_,122849.000000,0.881042,138.434738
Vin_Diesel_,132006.000000,0.862183,145.361515
Vince_Carter_,128156.000000,0.790527,114.666594
Vince_Gill_,140822.500000,0.751000,109.300455
Vincent_Brooks_,111525.571429,0.557163,165.793327
Vincent_Gallo_,133043.500000,0.825259,118.830904
Vitali_Klitschko_,131977.500000,0.858462,101.153173
Vivica_Fox_,116496.250000,0.657113,92.639231
Vladimir_Putin_,134101.000000,0.689813,115.657749
Vladimir_Spidla_,99762.000000,0.557813,114.279663
Vladimir_Voltchkov_,117530.000000,0.644185,152.920238
Vladimiro_Montesinos_,164084.000000,1.158020,130.467846
Vojislav_Kostunica_,103896.250000,0.461519,161.232340
Walter_Mondale_,149554.000000,1.185231,145.270973
Wang_Yi_,112376.500000,0.699733,140.392178
Wang_Yingfan_,138641.000000,1.211738,91.932043
Warren_Beatty_,126136.000000,0.970606,132.656050
Warren_Buffett_,117920.000000,0.536050,112.480244
Wayne_Ferreira_,128737.166667,0.563637,142.837559
Wayne_Gretzky_,118150.000000,0.620921,122.565859
Wen_Jiabao_,132523.500000,1.007312,95.506720
Wesley_Clark_,102013.666667,0.730828,117.688417
Will_Smith_,154615.000000,0.679636,136.974661
William_Bratton_,114294.333333,0.531719,142.960083
William_Bulger_,109495.000000,0.514277,123.008755
William_Burns_,128586.000000,0.617440,141.310638
William_Donaldson_,87297.714286,0.338192,126.533417
William_Ford_Jr_,114846.000000,0.336177,139.329130
William_Hochul_,134211.000000,0.438343,112.262964
William_Macy_,114600.000000,0.814910,95.729534
William_Martin_,126538.500000,0.787746,109.056801
William_Rehnquist_,85218.000000,0.982101,129.683470
Win_Aung_,130900.000000,1.044846,119.867971
Winona_Ryder_,65482.500000,0.323775,113.603062
Wolfgang_Schuessel_,143621.000000,1.234474,109.346460
Woody_Allen_,138739.500000,1.012197,150.535988
Wu_Yi_,99176.000000,0.824039,91.137545
Xanana_Gusmao_,148982.000000,0.828800,131.869301
Xavier_Malisse_,87981.000000,0.543257,136.480753
Yann_Martel_,121953.000000,0.993002,103.446823
Yao_Ming_,127371.500000,1.099454,130.479210
Yasar_Yakis_,138406.750000,0.651837,161.418770
Yashwant_Sinha_,124131.000000,0.826919,138.643232
Yasser_Arafat_,129722.000000,0.848729,102.295555
Yevgeny_Kafelnikov_,136416.000000,0.455934,153.258961
Yoko_Ono_,88407.000000,0.789081,140.767727
Yoriko_Kawaguchi_,157798.000000,0.987250,94.628239
Yossi_Beilin_,144650.500000,0.845408,158.325911
Yu_Shyi-kun_,130524.500000,1.100339,125.685539
Yukiko_Okudo_,101704.500000,0.391379,99.298000
Yuri_Fedotov_,77894.500000,0.976282,125.321648
Yuri_Malenchenko_,124973.000000,1.023445,94.285566
Zafarullah_Khan_Jamali_,70283.666667,0.621339,132.488039
Zarai_Toledo_,134565.000000,0.616593,127.876139
Zhang_Wenkang_,136122.500000,0.765559,122.423279
Zhang_Ziyi_,65061.500000,0.362470,100.756664
Zhu_Rongji_,107186.250000,0.744524,78.298996
Zico_,78125.500000,0.597020,114.973833
Zinedine_Zidane_,166012.000000,0.715738,118.191963
Zoran_Djindjic_,99014.000000,0.555576,122.147446
