Names,SIFT Scores,Coreleation Scores,EMD Scores
Theresa_May_,95786.000000,0.571531,105.243622
Thierry_Falise_,128123.000000,0.623842,106.605680
Thomas_Birmingham_,0.000000,1.010710,170.701773
Thomas_Bjorn_,113313.500000,0.480287,127.302727
Thomas_Fargo_,131548.000000,0.439864,130.246777
Thomas_Malchow_,132787.000000,0.854287,108.852850
Thomas_OBrien_,125696.000000,0.683858,100.033533
Thomas_Rupprath_,176153.000000,0.782670,154.115620
Thomas_Wyman_,141015.000000,0.557164,126.970940
Tiger_Woods_,96382.500000,0.854633,153.202692
Tim_Allen_,101910.000000,0.287828,85.454277
Tim_Chapman_,116058.000000,0.526808,153.239424
Tim_Conway_,109672.600000,0.477966,124.474426
Tim_Curry_,106849.500000,0.868726,116.922985
Tim_Duncan_,101418.000000,0.941781,156.273088
Tim_Floyd_,107625.000000,0.436469,119.778961
Tim_Henman_,151905.000000,1.129538,144.807596
Tim_Robbins_,125403.000000,0.870482,92.969812
Tippi_Hedren_,119193.000000,0.746956,106.269459
Todd_Haynes_,132561.666667,0.757755,143.324230
Tom_Brady_,154185.000000,0.745791,124.372198
Tom_Coverdale_,144184.000000,0.633326,148.366594
Tom_Craddick_,127484.000000,0.532922,119.376860
Tom_Crean_,146593.500000,0.795593,148.026861
Tom_Cruise_,128339.000000,0.719911,128.734219
Tom_Daschle_,132402.000000,0.807737,111.589218
Tom_Glavine_,101904.000000,0.609844,91.056364
Tom_Hanks_,129843.666667,0.381528,140.102716
Tom_Harkin_,165077.000000,0.914438,98.036787
Tom_Jones_,143990.000000,0.753325,144.531715
Tom_Reilly_,110822.000000,0.514914,147.370201
Tom_Ridge_,122249.666667,0.390532,101.301382
Tom_Watson_,148781.500000,0.918003,132.835144
Tommy_Franks_,121942.000000,0.718552,167.703938
Tommy_Haas_,140758.666667,0.814296,116.667376
Tommy_Robredo_,138633.000000,1.035361,126.355360
Tommy_Thompson_,132346.000000,0.743941,137.467701
Tomoko_Hagiwara_,0.000000,1.219942,133.144991
Toni_Braxton_,108077.000000,0.756918,150.441835
Tony_Bennett_,102135.000000,0.523971,103.581526
Tony_Blair_,145211.000000,0.410993,147.894741
Tony_Curtis_,131134.000000,0.806204,112.520313
Tony_Parker_,120352.000000,0.955438,147.319839
Tony_Shalhoub_,110890.000000,1.162017,140.189795
Tony_Stewart_,136977.200000,1.060187,112.723167
Torri_Edwards_,132930.000000,0.863640,150.245670
Toshihiko_Fukui_,147480.000000,0.533194,126.440796
Tracee_Ellis_Ross_,0.000000,0.483952,131.510263
Tracy_McGrady_,0.000000,0.601753,157.540926
Trent_Lott_,118472.500000,1.335863,141.555483
Tsutomu_Takebe_,142828.500000,0.575086,120.744514
Tubby_Smith_,128013.000000,0.590065,157.894779
Tung_Chee-hwa_,139160.500000,1.130178,168.428602
Tyler_Hamilton_,110635.500000,0.991095,155.225878
Tyra_Banks_,129250.500000,0.651947,174.693180
Tyron_Garner_,134046.000000,1.398524,151.935381
Uma_Thurman_,133821.000000,0.510076,91.789677
Vaclav_Havel_,116786.000000,0.516267,141.050859
Vaclav_Klaus_,115801.000000,1.270539,113.373678
Valdas_Adamkus_,172243.000000,0.812263,121.750704
Valentino_Rossi_,93750.500000,0.925134,165.026855
Valerie_Harper_,140391.500000,1.123433,116.217089
Valery_Giscard_dEstaing_,131781.000000,0.931417,126.721832
Vanessa_Incontrada_,127714.000000,0.452111,93.892048
Vanessa_Redgrave_,102720.000000,0.834700,95.336250
Vanessa_Williams_,124514.000000,1.037068,105.239914
Venus_Williams_,96690.000000,0.994921,186.213028
Vicente_Fernandez_,126503.000000,0.420867,137.379843
Vicente_Fox_,99633.000000,0.557433,88.569527
Vicki_Zhao_Wei_,82142.000000,0.646896,110.780258
Victoria_Beckham_,129808.000000,0.436791,132.772039
Victoria_Clarke_,123692.666667,0.465381,146.177719
Vidar_Helgesen_,0.000000,0.951119,121.628304
Vin_Diesel_,125661.500000,0.958278,145.372080
Vince_Carter_,126996.000000,0.650065,114.691126
Vince_Gill_,130348.333333,0.655631,109.314993
Vincent_Brooks_,139798.000000,0.630728,176.730072
Vincent_Gallo_,156102.000000,0.900104,118.844723
Vitali_Klitschko_,166525.000000,1.064131,149.746061
Vivica_Fox_,127215.666667,0.755011,151.333115
Vladimir_Putin_,122311.000000,0.733425,115.680906
Vladimir_Spidla_,131697.000000,1.116945,126.440775
Vladimir_Voltchkov_,110482.000000,1.173439,152.946835
Vladimiro_Montesinos_,139005.000000,0.912935,130.495670
Vojislav_Kostunica_,141514.500000,0.610059,161.248653
Walter_Mondale_,95131.000000,1.145856,142.879715
Wang_Yi_,126966.500000,0.690438,140.410353
Wang_Yingfan_,136377.000000,0.754783,91.315603
Warren_Beatty_,102977.000000,0.645274,102.622204
Warren_Buffett_,125966.000000,0.608700,112.500053
Wayne_Ferreira_,125925.000000,0.713131,142.849586
Wayne_Gretzky_,136088.000000,0.580530,122.583488
Wen_Jiabao_,157157.000000,0.985361,95.542284
Wesley_Clark_,109089.500000,0.827564,155.319313
Will_Smith_,135123.000000,0.773630,153.614231
William_Bratton_,140592.000000,0.923529,123.960613
William_Bulger_,127056.000000,0.473571,123.029709
William_Burns_,128875.000000,0.419760,141.315964
William_Donaldson_,144933.000000,0.761357,115.202290
William_Ford_Jr_,128025.000000,0.476548,117.496555
William_Hochul_,117574.000000,0.724239,147.829943
William_Macy_,126958.000000,0.593538,108.772924
William_Martin_,113401.000000,0.539753,109.074711
William_Rehnquist_,0.000000,1.073486,124.335997
Win_Aung_,120703.000000,0.935849,119.876781
Winona_Ryder_,161988.000000,0.467004,113.621881
Wolfgang_Schuessel_,129322.333333,0.738175,107.987377
Woody_Allen_,131555.000000,0.925325,150.548302
Wu_Yi_,107082.000000,1.015926,91.172880
Xanana_Gusmao_,145537.000000,0.799972,131.889345
Xavier_Malisse_,125427.000000,0.594177,136.500303
Yann_Martel_,135848.000000,0.667326,132.862598
Yao_Ming_,112830.000000,0.691572,116.966021
Yasar_Yakis_,121821.000000,0.731687,155.240984
Yashwant_Sinha_,149321.000000,0.924279,138.666389
Yasser_Arafat_,154243.000000,0.911884,150.034342
Yevgeny_Kafelnikov_,82750.000000,0.413985,153.263119
Yoko_Ono_,92824.000000,0.782971,140.792919
Yoriko_Kawaguchi_,109562.000000,0.726532,125.537796
Yossi_Beilin_,131992.666667,1.269253,158.344185
Yu_Shyi-kun_,126401.000000,0.528285,124.375412
Yukiko_Okudo_,110399.500000,1.239221,131.695675
Yuri_Fedotov_,97872.000000,1.050645,125.347731
Yuri_Malenchenko_,132550.500000,0.573326,133.596735
Zafarullah_Khan_Jamali_,82370.000000,0.413691,132.493271
Zarai_Toledo_,135520.500000,0.537298,127.883820
Zhang_Wenkang_,123381.000000,0.990165,122.429096
Zhang_Ziyi_,138171.000000,0.479653,100.779819
Zhu_Rongji_,109367.000000,0.917527,116.207491
Zico_,148233.000000,0.718371,115.008450
Zinedine_Zidane_,156999.000000,0.643399,118.204195
Zoran_Djindjic_,190341.000000,1.283478,115.396584
