Names,SIFT Scores,Coreleation Scores,EMD Scores
Thomas_Birmingham_,121373.000000,0.469742,135.592527
Thomas_Bjorn_,131349.000000,1.041619,127.309217
Thomas_Fargo_,120132.250000,0.530475,96.359934
Thomas_Malchow_,160675.000000,0.924773,146.873333
Thomas_OBrien_,114468.000000,0.595775,75.851988
Thomas_Rupprath_,134164.000000,0.875246,136.709915
Thomas_Wyman_,132975.000000,1.039461,126.981482
Tiger_Woods_,118754.500000,1.283316,118.827705
Tim_Allen_,146737.000000,1.078858,85.455349
Tim_Chapman_,122229.500000,0.928194,153.243105
Tim_Conway_,101272.000000,0.817910,126.104565
Tim_Curry_,131193.500000,0.651129,116.939074
Tim_Duncan_,110709.000000,0.829174,156.281559
Tim_Floyd_,115029.000000,1.028828,119.810009
Tim_Henman_,140326.750000,0.799573,144.820089
Tim_Robbins_,134108.000000,0.622090,92.982803
Tippi_Hedren_,146458.000000,0.861901,105.835045
Todd_Haynes_,164695.000000,1.127529,143.334068
Tom_Brady_,108821.000000,1.073743,124.379257
Tom_Coverdale_,0.000000,0.674311,146.366287
Tom_Craddick_,147547.000000,0.965635,119.389963
Tom_Crean_,150887.000000,0.795686,137.696047
Tom_Cruise_,151794.000000,0.787335,76.108732
Tom_Daschle_,119507.000000,1.138928,111.598772
Tom_Glavine_,125938.400000,0.564914,101.829330
Tom_Hanks_,118403.333333,0.983686,140.108217
Tom_Harkin_,131371.000000,0.560742,98.060181
Tom_Jones_,104452.000000,0.836628,144.536564
Tom_Reilly_,147749.250000,0.578834,130.479195
Tom_Ridge_,112383.000000,0.562909,99.192308
Tom_Watson_,135146.500000,1.047363,128.689444
Tommy_Franks_,129333.333333,0.834898,129.248175
Tommy_Haas_,177296.000000,0.974920,116.679852
Tommy_Robredo_,129503.500000,0.969507,126.364824
Tommy_Thompson_,102600.500000,0.467571,111.759630
Tomoko_Hagiwara_,173944.000000,1.016049,104.395674
Toni_Braxton_,109542.500000,0.458608,148.465874
Tony_Bennett_,155598.000000,0.546297,116.792984
Tony_Blair_,115360.000000,1.141419,147.896656
Tony_Curtis_,120382.000000,0.751290,112.527248
Tony_Parker_,108447.000000,0.780991,147.328753
Tony_Shalhoub_,121884.500000,0.374480,140.198217
Tony_Stewart_,90985.000000,0.374709,112.724825
Torri_Edwards_,0.000000,0.713661,133.415993
Toshihiko_Fukui_,141962.666667,0.810955,126.444504
Tracee_Ellis_Ross_,145297.000000,0.829056,128.746647
Tracy_McGrady_,113306.333333,0.873836,153.957426
Trent_Lott_,114865.000000,0.514599,141.563980
Tsutomu_Takebe_,130309.000000,0.968872,132.555815
Tubby_Smith_,141786.000000,0.757001,144.774134
Tung_Chee-hwa_,152527.000000,0.755581,168.432579
Tyler_Hamilton_,123560.500000,0.989516,162.527565
Tyra_Banks_,137551.333333,0.600653,174.696169
Tyron_Garner_,0.000000,0.836752,154.789516
Uma_Thurman_,123314.333333,0.896435,131.907215
Vaclav_Havel_,101928.000000,1.110307,141.053879
Vaclav_Klaus_,147619.000000,0.689444,113.395802
Valdas_Adamkus_,143017.500000,0.986058,89.732889
Valentino_Rossi_,131575.000000,0.736172,156.289654
Valerie_Harper_,115049.400000,0.445731,116.219896
Valery_Giscard_dEstaing_,138430.500000,0.559942,126.729841
Vanessa_Incontrada_,138164.000000,1.012708,93.905111
Vanessa_Redgrave_,117028.666667,0.701812,95.352743
Vanessa_Williams_,131779.000000,0.507255,105.241644
Venus_Williams_,139301.000000,0.827485,164.633001
Vicente_Fernandez_,129522.000000,1.040226,137.381569
Vicente_Fox_,136873.000000,0.838587,88.584190
Vicki_Zhao_Wei_,143249.000000,0.575001,110.794868
Victoria_Beckham_,126315.500000,0.965154,132.780781
Victoria_Clarke_,110972.000000,1.265899,146.190022
Vidar_Helgesen_,121810.000000,0.912610,138.455318
Vin_Diesel_,139536.500000,0.602265,145.377192
Vince_Carter_,133050.666667,0.806891,114.703791
Vince_Gill_,163449.000000,0.981054,127.642830
Vincent_Brooks_,121822.000000,1.013492,165.809477
Vincent_Gallo_,152981.000000,0.565232,73.527065
Vitali_Klitschko_,131247.500000,0.947006,101.189837
Vivica_Fox_,153999.000000,0.580444,151.338221
Vladimir_Putin_,125499.000000,0.801292,140.514380
Vladimir_Spidla_,116000.000000,0.540455,126.447069
Vladimir_Voltchkov_,163601.000000,0.891742,152.959690
Vladimiro_Montesinos_,93921.000000,0.571530,130.509552
Vojislav_Kostunica_,134769.000000,0.795848,110.622559
Walter_Mondale_,142823.000000,0.835881,142.889439
Wang_Yi_,133847.000000,0.822915,140.419128
Wang_Yingfan_,131571.000000,0.751839,124.181313
Warren_Beatty_,0.000000,0.884350,102.635265
Warren_Buffett_,117183.000000,1.081347,112.510040
Wayne_Ferreira_,122278.666667,0.816607,142.855223
Wayne_Gretzky_,143447.000000,0.926937,122.592712
Wen_Jiabao_,110268.000000,0.578699,95.559584
Wesley_Clark_,134099.500000,0.792038,155.320181
Will_Smith_,123338.600000,0.920399,136.984095
William_Bratton_,118860.000000,0.612431,123.972061
William_Bulger_,150068.000000,0.980023,120.233198
William_Burns_,125149.000000,0.749692,141.318350
William_Donaldson_,126342.500000,0.707562,144.340628
William_Ford_Jr_,127557.000000,0.743604,117.510748
William_Hochul_,139011.000000,1.012490,147.838726
William_Macy_,119192.000000,0.709614,95.779354
William_Martin_,126594.000000,0.925300,109.083977
William_Rehnquist_,141513.500000,0.708815,129.692091
Win_Aung_,94851.000000,0.366302,119.881170
Winona_Ryder_,135132.000000,1.235158,113.631245
Wolfgang_Schuessel_,133826.500000,0.814561,108.022583
Woody_Allen_,133515.000000,0.766384,127.056387
Wu_Yi_,124431.500000,0.620598,91.191261
Xanana_Gusmao_,141535.000000,1.083607,126.934364
Xavier_Malisse_,155328.000000,1.112123,136.509911
Yann_Martel_,137277.000000,0.601762,103.472845
Yao_Ming_,135404.000000,0.778897,147.915510
Yasar_Yakis_,89171.500000,0.857239,155.254271
Yashwant_Sinha_,113821.000000,0.614281,138.677708
Yasser_Arafat_,156311.000000,0.958225,102.383976
Yevgeny_Kafelnikov_,128404.333333,1.140314,153.265514
Yoko_Ono_,118476.000000,0.627319,132.262014
Yoriko_Kawaguchi_,147544.000000,0.561645,94.647051
Yossi_Beilin_,146804.000000,0.998430,126.383408
Yu_Shyi-kun_,121749.500000,0.696531,124.402639
Yukiko_Okudo_,148929.000000,0.623814,131.709869
Yuri_Fedotov_,108955.500000,0.643001,125.360615
Yuri_Malenchenko_,109130.333333,0.596806,133.601328
Zafarullah_Khan_Jamali_,109848.000000,1.003477,107.626974
Zarai_Toledo_,127578.000000,0.871129,127.887625
Zhang_Wenkang_,154064.000000,0.750442,122.431791
Zhang_Ziyi_,118229.500000,1.090299,100.790882
Zhu_Rongji_,131772.000000,0.776750,143.619923
Zico_,122244.000000,0.796069,117.769110
Zinedine_Zidane_,114183.333333,0.859315,118.210667
Zoran_Djindjic_,144760.000000,0.814195,122.180616
